TimeStamp,Record,BattV,AIR_TEMP,REL_HUMID,Precip_Tot,AIR_TEMP_Avg,REL_HUMID_Avg,Solar_Avg
00:00.0,10520,13.53,9.65,92.3,0,10.19,91.2,0
00:00.0,10521,13.53,8.84,92.9,0,9.22,93,0
00:00.0,10522,13.53,9.31,94.8,0,9.27,94.5,0
00:00.0,10523,13.54,10.42,93.3,0,9.64,95.3,0
00:00.0,10524,13.54,10.7,90.6,0,10.74,91.2,0
00:00.0,10525,13.55,9.05,91.4,0,10.04,90.8,0
00:00.0,10526,13.55,7.139,95.2,0,7.907,94.1,0
00:00.0,10527,13.55,6.324,97.9,0,6.673,97,0
00:00.0,10528,13.55,6.324,99,0,6.105,98.6,0
00:00.0,10529,13.55,7.076,98.4,0,6.726,98.6,0
00:00.0,10530,13.56,7.512,98.8,0,7.225,98.3,0
00:00.0,10531,13.56,10.27,95.1,0,9.22,96.9,0.08
00:00.0,10532,13.56,12.78,91.7,0,11.43,93.7,0.17
00:00.0,10533,13.56,15.84,84.4,0,14.24,87.8,0.35
00:00.0,10534,13.56,15.69,84,0,15.63,84.8,0.21
00:00.0,10535,13.55,17.04,83.2,0,16.73,83.1,0.28
00:00.0,10536,13.55,17.95,82.9,0,17.98,82.1,0.3
00:00.0,10537,13.54,18.27,84.9,0,18.07,83.7,0.19
00:00.0,10538,13.53,18.54,83.7,0,18.44,83.9,0.08
00:00.0,10539,13.53,17.15,97.6,0,18.08,88.9,0.01
00:00.0,10540,13.53,16.53,100,0,16.71,99.6,0
00:00.0,10541,13.53,16.48,100,0,16.37,100,0
00:00.0,10542,13.53,16.83,100,0,16.65,100,0
00:00.0,10543,13.52,17.26,100,0,17.05,100,0
00:00.0,10544,13.53,17.69,100,0,17.49,100,0
00:00.0,10545,13.52,18,100,0,17.83,100,0
00:00.0,10546,13.52,18.17,100,0,18.1,100,0
00:00.0,10547,13.52,17.65,100,0,18.01,100,0
00:00.0,10548,13.53,17.5,100,0,17.47,100,0
00:00.0,10549,13.52,15.72,100,0,16.76,100,0
00:00.0,10550,13.53,11.5,100,0,13.72,100,0
00:00.0,10551,13.53,10.51,100,0,10.2,100,0
00:00.0,10552,13.53,12.37,100,0,11.38,100,0
00:00.0,10553,13.53,12.6,100,0,12.45,100,0
00:00.0,10554,13.53,17.26,100,0,15.26,100,0
00:00.0,10555,13.53,18.93,100,0,18,100,0.08
00:00.0,10556,13.53,22,100,0,20.56,100,0.32
00:00.0,10557,13.53,23.09,100,0,22.51,100,0.28
00:00.0,10558,13.53,25.47,94.4,0,25.13,96.3,0.49
00:00.0,10559,13.53,25.43,95.3,0,25.84,93.8,0.43
00:00.0,10560,13.52,25.31,98,0,25.46,96.6,0.26
00:00.0,10561,13.52,25.73,97.7,0,25.6,97.8,0.17
00:00.0,10562,13.52,25.64,98.7,0,25.64,98.3,0.08
00:00.0,10563,13.51,25.87,99.3,0,25.69,99.1,0.02
00:00.0,10564,13.51,26.33,99.3,0,26.08,99.4,0
00:00.0,10565,13.51,26.08,100,0,26.42,99.6,0
00:00.0,10566,13.51,25.78,100,0,25.99,100,0
00:00.0,10567,13.51,25.82,100,0,25.77,100,0
00:00.0,10568,13.51,26.08,100,0,25.92,100,0
00:00.0,10569,13.51,26.54,100,0,26.32,100,0
00:00.0,10570,13.51,27.13,100,0,26.86,102.2,0
00:00.0,10571,13.5,27.78,100,0,27.44,101.9,0
00:00.0,10572,13.5,28.6,108.1,0,28.16,107,0
00:00.0,10573,13.5,29.45,108.3,0,29.05,108.1,0
00:00.0,10574,13.5,29.99,108.4,0,29.74,108.2,0
00:00.0,10575,13.5,30.6,108.4,0,30.18,108.3,0
00:00.0,10576,13.5,30.93,108.5,0,30.71,108.4,0
00:00.0,10577,13.5,31.09,108.4,0,30.99,108.4,0
00:00.0,10578,13.5,30.77,100,0,31.08,104.4,0
00:00.0,10579,13.5,29.63,100,0,30.17,100,0.01
00:00.0,10580,13.5,27.97,100,0,28.64,100,0.05
00:00.0,10581,13.49,23.8,100,0,25.49,99.9,0.13
00:00.0,10582,13.5,21.71,96.7,0,22.49,98.9,0.15
00:00.0,10583,13.5,22.73,93.8,0,22.12,95.3,0.25
00:00.0,10584,13.5,23.43,92.7,0,23.15,91.9,0.43
00:00.0,10585,13.5,22.71,88.2,0,23.47,91,0.44
00:00.0,10586,13.5,22.12,88.1,0,22.39,88.4,0.26
00:00.0,10587,13.49,19.09,93.9,0,20.49,90.8,0.04
00:00.0,10588,13.49,17.41,96.7,0,18.27,95.6,0
00:00.0,10589,13.49,16.42,100,0,16.38,99.1,0
00:00.0,10590,13.49,16.87,100,0,16.82,99.8,0
00:00.0,10591,13.49,16.64,100,0,16.72,99.6,0
00:00.0,10592,13.49,16.12,100,0,16.47,99.7,0
00:00.0,10593,13.5,16.36,99.6,0,16.29,99.8,0
00:00.0,10594,13.5,16.27,98.7,0,16.28,98.8,0
00:00.0,10595,13.5,16.12,98,0,16.14,98.1,0
00:00.0,10596,13.5,15.23,100,0,15.74,99.2,0
00:00.0,10597,13.5,14.7,100,0,14.72,100,0
00:00.0,10598,13.51,15.53,100,0,15.18,100,0
00:00.0,10599,13.51,15.91,100,0,15.75,100,0
00:00.0,10600,13.51,15.91,100,0,16.02,100,0
00:00.0,10601,13.51,16.38,100,0,15.94,100,0
00:00.0,10602,13.51,17.3,100,0,16.95,100,0
00:00.0,10603,13.52,18.08,100,0,17.78,100,0.02
00:00.0,10604,13.52,18.02,100,0,18.02,100,0.05
00:00.0,10605,13.52,18.33,99.4,0,18.17,99.9,0.14
00:00.0,10606,13.52,21.27,94.8,0,19.76,98.3,0.41
00:00.0,10607,13.52,21.07,96.3,0,20.96,95.9,0.33
00:00.0,10608,13.51,20.2,96.7,0,20.62,97,0.31
00:00.0,10609,13.51,19.31,91.9,0,19.88,94.6,0.28
00:00.0,10610,13.51,18.09,90,0,19.06,91.1,0.12
00:00.0,10611,13.51,11.36,91.5,0,15.05,91.5,0.03
00:00.0,10612,13.51,6.656,91.2,0,9.04,91.5,0
00:00.0,10613,13.52,3.407,88.6,0,4.766,89.6,0
00:00.0,10614,13.52,1.902,89.3,0,2.619,88.8,0
00:00.0,10615,13.53,0.46,89.9,0,1.14,89.6,0
00:00.0,10616,13.54,-0.7,88.5,0,-0.18,89.3,0
00:00.0,10617,13.55,-1.782,84.8,0,-1.211,87.1,0
00:00.0,10618,13.55,-3.299,85.3,0,-2.485,85.2,0
00:00.0,10619,13.56,-4.434,86.1,0,-3.911,85.8,0
00:00.0,10620,13.57,-5.414,85.4,0,-4.904,85.8,0
00:00.0,10621,13.57,-6.567,86.2,0,-5.926,85.4,0
00:00.0,10622,13.58,-7.931,86.8,0,-7.218,86.4,0
00:00.0,10623,13.58,-9.03,86.1,0,-8.46,86.4,0
00:00.0,10624,13.59,-9.86,87.1,0,-9.58,86.6,0
00:00.0,10625,13.59,-10.35,87.1,0,-10.16,87.3,0
00:00.0,10626,13.59,-10.91,87.6,0,-10.69,87.5,0.01
00:00.0,10627,13.6,-8.92,83.6,0,-9.98,86.1,0.13
00:00.0,10628,13.6,-6.126,79.53,0,-7.821,82.1,0.32
00:00.0,10629,13.6,-3.543,72.34,0,-4.654,76.46,0.46
00:00.0,10630,13.6,-1.995,72.2,0,-2.546,72.73,0.61
00:00.0,10631,13.59,1.164,68.34,0,-0.03,69.63,0.61
00:00.0,10632,13.59,1.836,69.63,0,2.413,67.37,0.59
00:00.0,10633,13.57,3.058,68,0,2.42,68.8,0.47
00:00.0,10634,13.57,2.794,66.88,0,3.345,66.82,0.28
00:00.0,10635,13.56,0.14,71.25,0,1.824,68.11,0.05
00:00.0,10636,13.56,-1.711,76.71,0,-0.7,74.99,0
00:00.0,10637,13.55,-1.592,81.3,0,-1.812,81.1,0
00:00.0,10638,13.55,-1.831,83.1,0,-2.018,83.5,0
00:00.0,10639,13.56,-2.093,86.6,0,-2.134,83.9,0
00:00.0,10640,13.56,-2.308,90.9,0,-1.926,89.1,0
00:00.0,10641,13.56,-1.95,84.8,0,-2.1,90,0
00:00.0,10642,13.56,-1.642,83.2,0,-1.817,83.3,0
00:00.0,10643,13.57,-2.213,87.8,0,-1.78,84.5,0
00:00.0,10644,13.57,-1.831,85.6,0,-2.203,87.7,0
00:00.0,10645,13.57,-0.24,83,0,-1.039,83.9,0
00:00.0,10646,13.58,1.499,81.9,0,0.84,82.6,0
00:00.0,10647,13.58,2.837,81.3,0,1.969,81.7,0
00:00.0,10648,13.59,4.299,82.3,0,3.386,81.8,0
00:00.0,10649,13.59,5.562,81.4,0,5.029,81.6,0
00:00.0,10650,13.59,6.658,81.2,0,6.144,80.9,0
00:00.0,10651,13.59,8.07,78.98,0,7.308,80,0.03
00:00.0,10652,13.59,9.77,77.56,0,9.03,78.74,0.1
00:00.0,10653,13.59,11.84,76.64,0,10.72,77.18,0.15
00:00.0,10654,13.59,12.77,76.54,0,12.59,75.52,0.15
00:00.0,10655,13.59,13.97,77.69,0,13.31,76.46,0.11
00:00.0,10656,13.59,14.74,86.7,0,14.81,78.12,0.09
00:00.0,10657,13.58,14.24,100,0,14.38,97.3,0.06
00:00.0,10658,13.58,15.17,100,0,14.55,100,0.04
00:00.0,10659,13.57,17.34,100,0,16.4,100,0.01
00:00.0,10660,13.57,18.41,100,0,17.79,100,0
00:00.0,10661,13.57,19.44,100,0,19.02,100,0
00:00.0,10662,13.57,20.06,100,0,19.78,100,0
00:00.0,10663,13.57,20.64,100,0,20.31,100,0
00:00.0,10664,13.56,21.55,100,0,21.04,100,0
00:00.0,10665,13.56,22.32,100,0,21.95,100,0
00:00.0,10666,13.56,23.18,100,0,22.75,100,0
00:00.0,10667,13.55,23.45,100,0,23.36,100,0
00:00.0,10668,13.55,23.93,100,0,23.74,105.2,0
00:00.0,10669,13.55,24.32,108.1,0,24.18,103.3,0
00:00.0,10670,13.55,24.23,108.2,0,24.35,106.2,0
00:00.0,10671,13.54,24.14,100,0,24.2,103.8,0
00:00.0,10672,13.54,24.02,108.2,0,24,103.2,0
00:00.0,10673,13.53,24.27,108.2,0,24.18,107.8,0
00:00.0,10674,13.53,24.5,108.2,0,24.39,108.1,0
00:00.0,10675,13.53,24.41,100,0,24.6,101.7,0.04
00:00.0,10676,13.53,14.53,100,0,18.87,100,0.08
00:00.0,10677,13.53,9.51,97.7,0,11.26,99.3,0.25
00:00.0,10678,13.53,8.19,93.6,0,8.67,96.1,0.48
00:00.0,10679,13.53,7.719,94.8,0,7.762,94.2,0.43
00:00.0,10680,13.53,8.15,91.1,0,7.743,92.6,0.33
00:00.0,10681,13.53,7.596,91.4,0,7.861,91.7,0.24
00:00.0,10682,13.54,6.576,91.6,0,7.119,90.8,0.16
00:00.0,10683,13.54,3.913,89.7,0,5.138,90.9,0.04
00:00.0,10684,13.55,2.707,89.2,0,3.161,89.7,0
00:00.0,10685,13.55,1.071,89.2,0,1.767,89.1,0
00:00.0,10686,13.56,0.25,89.6,0,0.64,89.2,0
00:00.0,10687,13.56,-0.28,89.9,0,-0.02,89.4,0
00:00.0,10688,13.56,-0.47,89.9,0,-0.43,89.8,0
00:00.0,10689,13.57,-0.89,90.9,0,-0.71,90.1,0
00:00.0,10690,13.57,-0.51,90.9,0,-0.69,90.9,0
00:00.0,10691,13.57,-0.56,90.9,0,-0.8,90.7,0
00:00.0,10692,13.58,0.25,90.7,0,0.05,90.7,0
00:00.0,10693,13.58,1.183,89.6,0,0.77,90.3,0
00:00.0,10694,13.59,1.407,91.2,0,1.253,90.2,0
00:00.0,10695,13.59,1.97,91.5,0,1.649,91.2,0
00:00.0,10696,13.59,2.395,92.2,0,2.233,92,0
00:00.0,10697,13.59,3.387,93.2,0,2.874,93,0
00:00.0,10698,13.59,4.234,94.4,0,3.795,93.6,0
00:00.0,10699,13.59,5.434,94.3,0,4.779,94.3,0.07
00:00.0,10700,13.59,6.323,95.3,0,5.806,95,0.13
00:00.0,10701,13.59,7.241,94.4,0,6.801,95.1,0.23
00:00.0,10702,13.58,8.15,93.7,0,7.769,94.7,0.29
00:00.0,10703,13.58,9.31,93.2,0,9.08,93.5,0.38
00:00.0,10704,13.57,9.35,93.4,0,9.56,93.4,0.35
00:00.0,10705,13.57,10.19,93.9,0,9.69,93.3,0.24
00:00.0,10706,13.56,9.77,95.5,0,9.86,94.5,0.11
00:00.0,10707,13.56,9.61,95.2,0,9.83,95.4,0.06
00:00.0,10708,13.56,9.49,96.4,0,9.6,96,0
00:00.0,10709,13.55,8.72,96.5,0,9.19,96.7,0
00:00.0,10710,13.55,8.17,96.4,0,8.33,96.4,0
00:00.0,10711,13.55,7.76,97.5,0,8.08,97,0
00:00.0,10712,13.55,7.264,97.7,0,7.532,97.6,0
00:00.0,10713,13.55,6.492,98.3,0,6.812,97.9,0
00:00.0,10714,13.55,6.178,99.4,0,6.383,99,0
00:00.0,10715,13.55,5.797,99.7,0,5.997,99.8,0
00:00.0,10716,13.55,5.945,100,0,5.886,99.9,0
00:00.0,10717,13.55,5.714,100,0,5.912,100,0
00:00.0,10718,13.55,4.689,100,0,5.2,100,0
00:00.0,10719,13.56,4.603,100,0,4.406,100,0
00:00.0,10720,13.55,4.259,100,0,4.661,100,0
00:00.0,10721,13.55,2.017,100,0,3.121,100,0
00:00.0,10722,13.56,1.659,100,0,1.327,100,0.01
00:00.0,10723,13.56,5.289,100,0,3.585,100,0.13
00:00.0,10724,13.56,8.6,98.2,0,7.28,99.3,0.29
00:00.0,10725,13.56,20.32,89.4,0,14.87,94.1,0.42
00:00.0,10726,13.56,21.35,79.85,0.01,20.29,83.3,0.51
00:00.0,10727,13.55,19.66,77.04,0,20.29,78.44,0.57
00:00.0,10728,13.54,19.21,78.36,0,18.58,80.2,0.56
00:00.0,10729,13.53,19.38,79.31,0,19.38,78.87,0.51
00:00.0,10730,13.52,18.09,78.86,0,19,78.54,0.34
00:00.0,10731,13.52,15.25,84.3,0,16.52,82.4,0.1
00:00.0,10732,13.51,13.28,88.9,0,14.02,87.3,0
00:00.0,10733,13.51,11.13,94.2,0,12.08,91.7,0
00:00.0,10734,13.51,8.05,95.7,0,9.58,95.6,0
00:00.0,10735,13.52,6.341,95.9,0,7.128,96.9,0
00:00.0,10736,13.52,5.37,97.1,0,5.786,96.6,0
00:00.0,10737,13.52,3.407,96.7,0,4.302,96.3,0
00:00.0,10738,13.52,2.259,97.8,0,2.728,97.6,0
00:00.0,10739,13.53,1.771,99.1,0,2.062,98.9,0
00:00.0,10740,13.53,1.928,98.1,0,2.031,99.3,0
00:00.0,10741,13.54,-0.44,100,0,0.23,99.2,0
00:00.0,10742,13.55,-0.47,100,0,-0.41,100,0
00:00.0,10743,13.55,2.573,99.8,0,1.571,100,0
00:00.0,10744,13.55,2.04,99,0,2.247,99.7,0
00:00.0,10745,13.56,2.462,97.8,0,2.238,98.4,0
00:00.0,10746,13.56,1.432,97.7,0,2.015,98.1,0.01
00:00.0,10747,13.57,4.105,95.3,0,1.912,97.4,0.16
00:00.0,10748,13.57,8.31,89.8,0,6.235,92,0.31
00:00.0,10749,13.57,11.62,87.2,0,10.54,87.4,0.43
00:00.0,10750,13.57,15.69,81.6,0,13.6,85.1,0.46
00:00.0,10751,13.57,16.83,81.1,0.01,16.33,82.2,0.47
00:00.0,10752,13.56,18.15,82.4,0,16.98,83,0.37
00:00.0,10753,13.56,18.25,82.4,0,18.23,82.2,0.3
00:00.0,10754,13.56,17.45,84.5,0,17.72,84.1,0.14
00:00.0,10755,13.55,15.16,89.5,0,16.4,86.2,0.04
00:00.0,10756,13.55,14.95,90.6,0,14.96,89.6,0
00:00.0,10757,13.55,15.03,92.1,0,15.22,91,0
00:00.0,10758,13.55,14.63,93.4,0,14.63,93.4,0
00:00.0,10759,13.55,15.2,92,0,15.12,91.8,0
00:00.0,10760,13.56,17.1,93.8,0,16.07,93.1,0
00:00.0,10761,13.55,17.47,95.8,0,17.27,94.4,0
00:00.0,10762,13.55,18.28,96.8,0,17.9,96.4,0
00:00.0,10763,13.55,18.91,97.5,0,18.62,97.2,0
00:00.0,10764,13.55,20.41,98.2,0,19.63,98,0
00:00.0,10765,13.55,22.89,98.3,0,21.6,98.1,0
00:00.0,10766,13.55,25.63,98,0,24.44,98.1,0
00:00.0,10767,13.55,27.6,100,0,26.65,99,0
00:00.0,10768,13.54,29.39,100,0,28.53,100,0
00:00.0,10769,13.55,31.02,100,0,30.36,100,0
00:00.0,10770,13.54,32.61,100,0,31.8,100,0
00:00.0,10771,13.53,34.01,100,0,33.39,100,0.02
00:00.0,10772,13.53,34.94,100,0,34.5,100,0.06
00:00.0,10773,13.53,35.36,100,0,35.2,100,0.12
00:00.0,10774,13.52,35.86,100,0.02,35.54,100,0.15
00:00.0,10775,13.52,36.41,100,0.08,36.18,100,0.16
00:00.0,10776,13.52,35.04,100,0.02,35.71,100,0.12
00:00.0,10777,13.51,34.88,100,0.01,34.91,100,0.09
00:00.0,10778,13.51,33.74,100,0,34.51,100,0.04
00:00.0,10779,13.5,33.02,100,0.01,33.44,100,0.01
00:00.0,10780,13.5,32.5,108,0.01,32.7,100.1,0
00:00.0,10781,13.5,32.23,108.4,0,32.32,106.9,0
00:00.0,10782,13.5,32.21,108.4,0,32.2,108.4,0
00:00.0,10783,13.5,32.07,108.7,0,32.15,108.6,0
00:00.0,10784,13.5,31.98,108.6,0,32.03,108.6,0
00:00.0,10785,13.49,31.91,108.7,0,31.94,108.8,0
00:00.0,10786,13.49,31.76,108.9,0,31.84,108.8,0
00:00.0,10787,13.49,31.38,108.7,0,31.59,108.8,0
00:00.0,10788,13.49,31.19,108.6,0,31.22,108.7,0
00:00.0,10789,13.49,30.83,108.4,0,31.06,108.5,0
00:00.0,10790,13.49,30.44,108.3,0,30.62,108.5,0
00:00.0,10791,13.49,29.92,108.2,0,30.14,108.3,0
00:00.0,10792,13.49,29.8,108,0,29.91,108.2,0
00:00.0,10793,13.49,29.44,100,0,29.57,104.1,0
00:00.0,10794,13.49,29.33,100,0,29.25,100,0
00:00.0,10795,13.49,29.37,100,0,29.33,100,0.03
00:00.0,10796,13.49,29.78,100,0,29.5,100,0.08
00:00.0,10797,13.49,31.03,100,0,30.3,100,0.18
00:00.0,10798,13.49,31.55,100,0,31.24,100,0.19
00:00.0,10799,13.49,32.28,100,0,31.98,100,0.24
00:00.0,10800,13.48,32.12,100,0,32.13,100,0.17
00:00.0,10801,13.48,31.86,100,0,31.92,100,0.12
00:00.0,10802,13.48,31.52,100,0.01,31.71,100,0.07
00:00.0,10803,13.48,31.07,100,0,31.3,100,0.03
00:00.0,10804,13.48,30.79,100,0,30.94,100,0
00:00.0,10805,13.48,30.2,100,0,30.45,100,0
00:00.0,10806,13.48,29.93,100,0,30.06,100,0
00:00.0,10807,13.48,29.87,100,0,29.77,100,0
00:00.0,10808,13.48,30.24,100,0,30.1,100,0
00:00.0,10809,13.48,30.62,100,0,30.38,100.3,0
00:00.0,10810,13.48,30.39,100,0,30.58,102.2,0
00:00.0,10811,13.48,30.17,100,0,30.25,100,0
00:00.0,10812,13.48,29.99,100,0,30.12,100,0
00:00.0,10813,13.48,29.51,100,0,29.76,100,0
00:00.0,10814,13.48,28.95,100,0,29.24,100,0
00:00.0,10815,13.48,28.34,100,0,28.62,100,0
00:00.0,10816,13.48,27.87,100,0,28.05,100,0
00:00.0,10817,13.48,27.63,100,0,27.7,100,0
00:00.0,10818,13.48,27.83,100,0,27.69,100,0
00:00.0,10819,13.48,28.41,100,0,28.09,100,0.03
00:00.0,10820,13.49,28.99,100,0,28.75,100,0.1
00:00.0,10821,13.48,29.58,100,0,29.21,100,0.12
00:00.0,10822,13.49,30.41,100,0,30.03,100,0.17
00:00.0,10823,13.49,30.62,100,0,30.49,100,0.14
00:00.0,10824,13.48,31.21,100,0,30.8,100,0.15
00:00.0,10825,13.48,31.24,100,0,31.26,100,0.14
00:00.0,10826,13.48,31.09,100,0,31.22,100,0.1
00:00.0,10827,13.48,30.96,100,0,31.08,100,0.04
00:00.0,10828,13.48,30.45,100,0,30.67,100,0
00:00.0,10829,13.48,30.2,100,0,30.29,100,0
00:00.0,10830,13.48,30.41,100,0,30.31,100,0
00:00.0,10831,13.48,30.48,100,0,30.43,100,0
00:00.0,10832,13.48,30.38,100,0,30.41,100,0
00:00.0,10833,13.48,29.63,100,0,30.1,100,0
00:00.0,10834,13.48,29.26,100,0,29.43,100,0
00:00.0,10835,13.48,28.46,100,0,28.94,100,0
00:00.0,10836,13.48,27.94,100,0,28.15,100,0
00:00.0,10837,13.48,27.91,100,0,27.92,100,0
00:00.0,10838,13.48,27.91,100,0,27.95,100,0
00:00.0,10839,13.48,28.04,100,0,27.93,100,0
00:00.0,10840,13.48,28.29,100,0,28.17,100,0
00:00.0,10841,13.48,27.99,100,0,28.17,100,0
00:00.0,10842,13.48,27.43,100,0,27.61,100,0
00:00.0,10843,13.49,27.84,100,0,27.53,100,0.05
00:00.0,10844,13.49,28.64,99.1,0,28.24,99.8,0.16
00:00.0,10845,13.49,29.4,98.7,0,28.83,98.9,0.21
00:00.0,10846,13.48,29.68,98.2,0,29.69,97.9,0.29
00:00.0,10847,13.48,30.84,97.1,0,30.21,97.5,0.36
00:00.0,10848,13.48,31.35,95.3,0,31.47,95.2,0.42
00:00.0,10849,13.48,31.78,93.5,0,31.56,94.5,0.25
00:00.0,10850,13.48,31.45,94.9,0,31.55,94.6,0.18
00:00.0,10851,13.48,30.48,95.9,0,31.18,94.9,0.07
00:00.0,10852,13.47,29.2,97.1,0,29.86,96.8,0
00:00.0,10853,13.47,27.75,98,0,28.45,97.5,0
00:00.0,10854,13.47,27.63,97.6,0,27.65,98.2,0
00:00.0,10855,13.47,27.35,98.7,0,27.51,97.9,0
00:00.0,10856,13.48,27.12,99.9,0,27.32,99.2,0
00:00.0,10857,13.48,26.36,100,0,26.74,100,0
00:00.0,10858,13.48,25.41,100,0,25.77,100,0
00:00.0,10859,13.48,25.33,100,0,25.48,100,0
00:00.0,10860,13.48,25.27,100,0,25.35,100,0
00:00.0,10861,13.48,24.65,100,0,24.96,100,0
00:00.0,10862,13.48,24,100,0,24.36,100,0
00:00.0,10863,13.49,23.89,100,0,23.93,100,0
00:00.0,10864,13.49,23.89,100,0,23.91,100,0
00:00.0,10865,13.49,23.75,100,0,23.86,100,0
00:00.0,10866,13.49,23.64,100,0,23.66,100,0
00:00.0,10867,13.49,23.57,100,0,23.4,100,0.04
00:00.0,10868,13.49,24.19,100,0,23.8,100,0.13
00:00.0,10869,13.49,27.07,98.5,0,25,99.7,0.23
00:00.0,10870,13.49,27.07,94.7,0,26.53,96.9,0.31
00:00.0,10871,13.48,27.84,94.7,0,27.5,94.8,0.31
00:00.0,10872,13.48,28.31,96.1,0,27.75,96.4,0.28
00:00.0,10873,13.48,27.96,97.6,0,28.52,96.1,0.23
00:00.0,10874,13.48,27.17,99.4,0,27.8,98,0.11
00:00.0,10875,13.47,26.4,100,0,26.63,99.9,0.02
00:00.0,10876,13.47,26.19,100,0,26.29,100,0
00:00.0,10877,13.47,25.29,100,0,25.73,100,0
00:00.0,10878,13.47,24.9,100,0,25.07,100,0
00:00.0,10879,13.47,24.18,100,0,24.53,100,0
00:00.0,10880,13.48,23.64,100,0,23.9,100,0
00:00.0,10881,13.48,23.5,100,0,23.56,100,0
00:00.0,10882,13.48,23.29,100,0,23.45,100,0
00:00.0,10883,13.48,23.11,100,0,23.2,100,0
00:00.0,10884,13.48,22.73,100,0,23.05,100,0
00:00.0,10885,13.48,22.71,100,0,22.67,100,0
00:00.0,10886,13.48,22.6,100,0,22.61,100,0
00:00.0,10887,13.48,22.57,100,0,22.54,100,0
00:00.0,10888,13.49,22.28,100,0,22.42,100,0
00:00.0,10889,13.49,22.82,100,0,22.55,100,0
00:00.0,10890,13.49,23.21,100,0,22.99,100,0
00:00.0,10891,13.49,23.92,100,0,23.54,100,0.04
00:00.0,10892,13.49,24.67,100,0,24.27,100,0.1
00:00.0,10893,13.49,25.52,100,0,25.1,100,0.15
00:00.0,10894,13.49,25.77,100,0,25.54,100,0.13
00:00.0,10895,13.49,25.91,100,0,25.79,100,0.14
00:00.0,10896,13.49,26,100,0,25.97,100,0.14
00:00.0,10897,13.48,25.55,100,0,25.93,100,0.12
00:00.0,10898,13.48,24.51,100,0,25.04,100,0.07
00:00.0,10899,13.48,23.37,100,0,23.89,100,0.02
00:00.0,10900,13.48,22.78,100,0,23.12,100,0
00:00.0,10901,13.48,22.18,100,0,22.53,100,0
00:00.0,10902,13.49,21.49,100,0,21.77,100,0
00:00.0,10903,13.49,21.17,100,0,21.31,100,0
00:00.0,10904,13.49,20.79,100,0,21.01,100,0
00:00.0,10905,13.49,20.37,100,0,20.49,100,0
00:00.0,10906,13.49,19.93,100,0,20.19,100,0
00:00.0,10907,13.49,18.79,100,0,19.37,100,0
00:00.0,10908,13.49,18.2,100,0,18.32,100,0
00:00.0,10909,13.49,18.3,100,0,18.29,100,0
00:00.0,10910,13.5,18.02,100,0,18.24,100,0
00:00.0,10911,13.5,18.06,100,0,18.04,100,0
00:00.0,10912,13.5,17.41,100,0,17.85,100,0
00:00.0,10913,13.5,16.66,100,0,16.85,100,0
00:00.0,10914,13.5,16.76,100,0,16.72,100,0
00:00.0,10915,13.5,16.21,100,0,16.33,100,0.04
00:00.0,10916,13.5,16.83,100,0,16.63,100,0.11
00:00.0,10917,13.5,16.68,100,0,16.82,100,0.2
00:00.0,10918,13.5,16.66,98.8,0,16.69,99.5,0.26
00:00.0,10919,13.5,17.69,97.8,0,17.38,98.2,0.28
00:00.0,10920,13.5,18.09,97.2,0,18.3,96.9,0.26
00:00.0,10921,13.5,17.13,100,0,17.52,98.9,0.17
00:00.0,10922,13.5,16.77,100,0,16.92,100,0.1
00:00.0,10923,13.5,16.51,100,0,16.67,100,0.03
00:00.0,10924,13.49,16.31,100,0,16.4,100,0
00:00.0,10925,13.5,16.16,100,0,16.13,100,0
00:00.0,10926,13.5,15.78,100,0,16.03,100,0
00:00.0,10927,13.5,15.83,100,0,15.77,100,0
00:00.0,10928,13.5,15.93,100,0,15.86,100,0
00:00.0,10929,13.5,15.82,100,0,15.94,100,0
00:00.0,10930,13.5,15.15,100,0,15.39,100,0
00:00.0,10931,13.5,14.18,100,0,14.51,100,0
00:00.0,10932,13.5,15.61,100,0,14.88,100,0
00:00.0,10933,13.5,15.74,100,0,15.71,100,0
00:00.0,10934,13.51,15.78,100,0,15.76,100,0
00:00.0,10935,13.51,15.91,100,0,15.87,100,0
00:00.0,10936,13.51,16,100,0,15.95,100,0
00:00.0,10937,13.51,16.08,100,0,16.04,100,0
00:00.0,10938,13.51,16.38,100,0,16.21,100,0
00:00.0,10939,13.51,17.54,99,0,16.99,99.8,0.07
00:00.0,10940,13.51,18.7,97.1,0,17.83,98.5,0.18
00:00.0,10941,13.51,20.48,91.5,0,19.42,95.2,0.24
00:00.0,10942,13.51,21.42,89.6,0,21.05,90.5,0.32
00:00.0,10943,13.5,22.39,88.1,0,22.44,87.8,0.31
00:00.0,10944,13.5,23.96,85.4,0,23.16,86.9,0.28
00:00.0,10945,13.5,22.44,88.3,0,23.2,86.5,0.19
00:00.0,10946,13.5,21.35,92.4,0,21.61,90.7,0.12
00:00.0,10947,13.49,20.64,94.3,0,20.89,93.5,0.04
00:00.0,10948,13.49,20.19,96.3,0,20.38,95.7,0
00:00.0,10949,13.49,19.62,98.3,0,19.97,96.8,0
00:00.0,10950,13.49,19.24,99.7,0,19.38,99.5,0
00:00.0,10951,13.49,19.13,99.3,0,19.16,99.6,0
00:00.0,10952,13.49,19.02,98.4,0,19.07,99,0
00:00.0,10953,13.49,18.54,99.2,0,18.74,98.7,0
00:00.0,10954,13.49,18.09,99.8,0,18.34,99.4,0
