Timestamp,Virtual.z_transportation_total#Block Demand Real Power#kW,Virtual.z_transportation_total#Real Power#kW
8/28/2018 12:00,787,780
8/28/2018 12:15,777,799
8/28/2018 12:30,773,766
8/28/2018 12:45,776,763
8/28/2018 13:00,776,778
8/28/2018 13:15,780,795
8/28/2018 13:30,776,765
8/28/2018 13:45,774,746
8/28/2018 14:00,762,747
8/28/2018 14:15,758,743
8/28/2018 14:30,791,797
8/28/2018 14:45,805,783
8/28/2018 15:00,754,751
8/28/2018 15:15,764,749
8/28/2018 15:30,755,738
8/28/2018 15:45,743,734
8/28/2018 16:00,736,736
8/28/2018 16:15,730,701
8/28/2018 16:30,713,771
8/28/2018 16:45,713,697
8/28/2018 17:00,687,667
8/28/2018 17:15,658,636
8/28/2018 17:30,630,635
8/28/2018 17:45,614,595
8/28/2018 18:00,562,494
8/28/2018 18:15,429,395
8/28/2018 18:30,397,397
8/28/2018 18:45,389,397
8/28/2018 19:00,368,355
8/28/2018 19:15,356,347
8/28/2018 19:30,348,364
8/28/2018 19:45,353,339
8/28/2018 20:00,349,352
8/28/2018 20:15,330,320
8/28/2018 20:30,322,356
8/28/2018 20:45,334,335
8/28/2018 21:00,327,336
8/28/2018 21:15,333,332
8/28/2018 21:30,331,331
8/28/2018 21:45,331,333
8/28/2018 22:00,343,351
8/28/2018 22:15,302,276
8/28/2018 22:30,297,325
8/28/2018 22:45,333,326
8/28/2018 23:00,337,336
8/28/2018 23:15,328,313
8/28/2018 23:30,324,312
8/28/2018 23:45,323,324
8/29/2018 0:00,315,305
8/29/2018 0:15,290,272
8/29/2018 0:30,293,291
8/29/2018 0:45,280,248
8/29/2018 1:00,255,254
8/29/2018 1:15,267,281
8/29/2018 1:30,278,280
8/29/2018 1:45,268,264
8/29/2018 2:00,257,251
8/29/2018 2:15,252,261
8/29/2018 2:30,249,260
8/29/2018 2:45,257,264
8/29/2018 3:00,249,251
8/29/2018 3:15,244,235
8/29/2018 3:30,249,245
8/29/2018 3:45,247,244
8/29/2018 4:00,244,244
8/29/2018 4:15,243,241
8/29/2018 4:30,277,277
8/29/2018 4:45,283,280
8/29/2018 5:00,303,285
8/29/2018 5:15,425,496
8/29/2018 5:30,533,540
8/29/2018 5:45,544,565
8/29/2018 6:00,579,578
8/29/2018 6:15,621,612
8/29/2018 6:30,650,678
8/29/2018 6:45,730,748
8/29/2018 7:00,707,681
8/29/2018 7:15,700,707
8/29/2018 7:30,714,732
8/29/2018 7:45,725,728
8/29/2018 8:00,753,739
8/29/2018 8:15,751,735
8/29/2018 8:30,751,807
8/29/2018 8:45,755,768
8/29/2018 9:00,769,781
8/29/2018 9:15,767,764
8/29/2018 9:30,766,723
8/29/2018 9:45,765,753
8/29/2018 10:00,782,763
8/29/2018 10:15,770,757
8/29/2018 10:30,781,777
8/29/2018 10:45,774,762
8/29/2018 11:00,777,771
8/29/2018 11:15,777,783
8/29/2018 11:30,768,772
8/29/2018 11:45,773,749
8/29/2018 12:00,770,821
8/29/2018 12:15,793,801
8/29/2018 12:30,754,753
8/29/2018 12:45,751,776
8/29/2018 13:00,758,716
8/29/2018 13:15,768,761
8/29/2018 13:30,763,755
8/29/2018 13:45,770,801
8/29/2018 14:00,757,789
8/29/2018 14:15,753,748
8/29/2018 14:30,774,771
8/29/2018 14:45,777,802
8/29/2018 15:00,803,750
8/29/2018 15:15,766,796
8/29/2018 15:30,749,732
8/29/2018 15:45,744,752
8/29/2018 16:00,737,717
8/29/2018 16:15,724,698
8/29/2018 16:30,690,676
8/29/2018 16:45,678,726
8/29/2018 17:00,675,658
8/29/2018 17:15,631,696
8/29/2018 17:30,616,644
8/29/2018 17:45,605,578
8/29/2018 18:00,557,472
8/29/2018 18:15,411,391
8/29/2018 18:30,379,367
8/29/2018 18:45,377,385
8/29/2018 19:00,372,360
8/29/2018 19:15,327,330
8/29/2018 19:30,313,335
8/29/2018 19:45,337,346
8/29/2018 20:00,341,330
8/29/2018 20:15,336,329
8/29/2018 20:30,336,337
8/29/2018 20:45,344,367
8/29/2018 21:00,344,319
8/29/2018 21:15,335,355
8/29/2018 21:30,349,339
8/29/2018 21:45,340,339
8/29/2018 22:00,326,327
8/29/2018 22:15,297,288
8/29/2018 22:30,275,298
8/29/2018 22:45,312,304
8/29/2018 23:00,319,351
8/29/2018 23:15,337,350
8/29/2018 23:30,346,331
8/29/2018 23:45,321,311
8/30/2018 0:00,307,275
8/30/2018 0:15,280,282
8/30/2018 0:30,267,272
8/30/2018 0:45,267,260
8/30/2018 1:00,252,242
8/30/2018 1:15,257,271
8/30/2018 1:30,279,280
8/30/2018 1:45,270,259
8/30/2018 2:00,258,239
8/30/2018 2:15,246,238
8/30/2018 2:30,243,240
8/30/2018 2:45,233,228
8/30/2018 3:00,233,229
8/30/2018 3:15,229,226
8/30/2018 3:30,232,231
8/30/2018 3:45,232,228
8/30/2018 4:00,235,236
8/30/2018 4:15,257,255
8/30/2018 4:30,249,248
8/30/2018 4:45,251,244
8/30/2018 5:00,269,272
8/30/2018 5:15,447,529
8/30/2018 5:30,542,538
8/30/2018 5:45,533,535
8/30/2018 6:00,555,582
8/30/2018 6:15,626,630
8/30/2018 6:30,654,655
8/30/2018 6:45,712,727
8/30/2018 7:00,712,675
8/30/2018 7:15,701,753
8/30/2018 7:30,709,705
8/30/2018 7:45,735,739
8/30/2018 8:00,751,772
8/30/2018 8:15,747,753
8/30/2018 8:30,752,740
8/30/2018 8:45,755,759
8/30/2018 9:00,766,745
8/30/2018 9:15,774,777
8/30/2018 9:30,772,743
8/30/2018 9:45,779,788
8/30/2018 10:00,785,775
8/30/2018 10:15,771,760
8/30/2018 10:30,777,764
8/30/2018 10:45,774,763
8/30/2018 11:00,780,858
8/30/2018 11:15,775,762
8/30/2018 11:30,767,775
8/30/2018 11:45,759,755
8/30/2018 12:00,759,750
8/30/2018 12:15,747,726
8/30/2018 12:30,749,792
8/30/2018 12:45,761,834
8/30/2018 13:00,770,771
8/30/2018 13:15,772,785
8/30/2018 13:30,757,735
8/30/2018 13:45,760,745
8/30/2018 14:00,765,750
8/30/2018 14:15,757,749
8/30/2018 14:30,763,733
8/30/2018 14:45,783,840
8/30/2018 15:00,809,865
8/30/2018 15:15,768,749
8/30/2018 15:30,748,739
8/30/2018 15:45,751,771
8/30/2018 16:00,733,720
8/30/2018 16:15,728,718
8/30/2018 16:30,719,739
8/30/2018 16:45,704,699
8/30/2018 17:00,693,682
8/30/2018 17:15,660,648
8/30/2018 17:30,628,621
8/30/2018 17:45,609,605
8/30/2018 18:00,549,460
8/30/2018 18:15,378,357
8/30/2018 18:30,366,364
8/30/2018 18:45,373,373
8/30/2018 19:00,342,344
8/30/2018 19:15,299,277
8/30/2018 19:30,292,316
8/30/2018 19:45,317,322
8/30/2018 20:00,317,336
8/30/2018 20:15,324,333
8/30/2018 20:30,315,315
8/30/2018 20:45,330,330
8/30/2018 21:00,321,324
8/30/2018 21:15,320,323
8/30/2018 21:30,326,352
8/30/2018 21:45,313,300
8/30/2018 22:00,300,310
8/30/2018 22:15,289,270
8/30/2018 22:30,284,306
8/30/2018 22:45,330,347
8/30/2018 23:00,324,345
8/30/2018 23:15,331,337
8/30/2018 23:30,319,338
8/30/2018 23:45,328,339
8/31/2018 0:00,334,317
8/31/2018 0:15,296,292
8/31/2018 0:30,288,286
8/31/2018 0:45,283,280
8/31/2018 1:00,271,277
8/31/2018 1:15,279,262
8/31/2018 1:30,263,267
8/31/2018 1:45,259,268
8/31/2018 2:00,259,258
8/31/2018 2:15,249,252
8/31/2018 2:30,245,256
8/31/2018 2:45,254,249
8/31/2018 3:00,253,247
8/31/2018 3:15,241,250
8/31/2018 3:30,245,243
8/31/2018 3:45,244,249
8/31/2018 4:00,254,248
8/31/2018 4:15,262,255
8/31/2018 4:30,292,288
8/31/2018 4:45,272,277
8/31/2018 5:00,281,304
8/31/2018 5:15,409,478
8/31/2018 5:30,523,533
8/31/2018 5:45,537,559
8/31/2018 6:00,583,594
8/31/2018 6:15,624,631
8/31/2018 6:30,622,630
8/31/2018 6:45,688,747
8/31/2018 7:00,702,669
8/31/2018 7:15,689,677
8/31/2018 7:30,704,685
8/31/2018 7:45,722,717
8/31/2018 8:00,741,753
8/31/2018 8:15,735,739
8/31/2018 8:30,726,737
8/31/2018 8:45,742,718
8/31/2018 9:00,785,742
8/31/2018 9:15,752,730
8/31/2018 9:30,755,777
8/31/2018 9:45,754,745
8/31/2018 10:00,765,763
8/31/2018 10:15,754,760
8/31/2018 10:30,763,777
8/31/2018 10:45,768,791
8/31/2018 11:00,773,785
8/31/2018 11:15,769,779
8/31/2018 11:30,769,764
8/31/2018 11:45,774,774
8/31/2018 12:00,784,750
8/31/2018 12:15,763,758
8/31/2018 12:30,800,767
8/31/2018 12:45,769,757
8/31/2018 13:00,770,778
8/31/2018 13:15,769,747
8/31/2018 13:30,764,756
8/31/2018 13:45,768,768
8/31/2018 14:00,802,832
8/31/2018 14:15,790,824
8/31/2018 14:30,783,769
8/31/2018 14:45,774,862
8/31/2018 15:00,769,740
8/31/2018 15:15,757,762
8/31/2018 15:30,758,757
8/31/2018 15:45,754,741
8/31/2018 16:00,749,739
8/31/2018 16:15,748,740
8/31/2018 16:30,734,730
8/31/2018 16:45,725,708
8/31/2018 17:00,709,707
8/31/2018 17:15,663,636
8/31/2018 17:30,633,628
8/31/2018 17:45,608,585
8/31/2018 18:00,550,466
8/31/2018 18:15,390,367
8/31/2018 18:30,365,366
8/31/2018 18:45,355,345
8/31/2018 19:00,361,351
8/31/2018 19:15,357,321
8/31/2018 19:30,331,321
8/31/2018 19:45,328,380
8/31/2018 20:00,341,344
8/31/2018 20:15,323,309
8/31/2018 20:30,333,362
8/31/2018 20:45,350,328
8/31/2018 21:00,316,301
8/31/2018 21:15,296,290
8/31/2018 21:30,278,287
8/31/2018 21:45,308,310
8/31/2018 22:00,321,303
8/31/2018 22:15,301,309
8/31/2018 22:30,311,298
8/31/2018 22:45,300,306
8/31/2018 23:00,300,285
8/31/2018 23:15,286,263
8/31/2018 23:30,274,280
8/31/2018 23:45,280,275
9/1/2018 0:00,278,274
9/1/2018 0:15,273,260
9/1/2018 0:30,263,268
9/1/2018 0:45,264,258
9/1/2018 1:00,260,265
9/1/2018 1:15,274,279
9/1/2018 1:30,283,266
9/1/2018 1:45,264,254
9/1/2018 2:00,257,251
9/1/2018 2:15,256,262
9/1/2018 2:30,266,257
9/1/2018 2:45,259,260
9/1/2018 3:00,252,241
9/1/2018 3:15,246,243
9/1/2018 3:30,262,264
9/1/2018 3:45,261,251
9/1/2018 4:00,249,254
9/1/2018 4:15,257,253
9/1/2018 4:30,253,256
9/1/2018 4:45,261,254
9/1/2018 5:00,249,248
9/1/2018 5:15,246,255
9/1/2018 5:30,249,254
9/1/2018 5:45,262,261
9/1/2018 6:00,256,249
9/1/2018 6:15,256,261
9/1/2018 6:30,266,265
9/1/2018 6:45,287,300
9/1/2018 7:00,278,263
9/1/2018 7:15,265,276
9/1/2018 7:30,264,263
9/1/2018 7:45,262,270
9/1/2018 8:00,257,242
9/1/2018 8:15,248,242
9/1/2018 8:30,247,254
9/1/2018 8:45,249,251
9/1/2018 9:00,256,261
9/1/2018 9:15,274,266
9/1/2018 9:30,264,269
9/1/2018 9:45,275,286
9/1/2018 10:00,277,276
9/1/2018 10:15,273,273
9/1/2018 10:30,271,272
9/1/2018 10:45,278,271
9/1/2018 11:00,267,269
9/1/2018 11:15,297,299
9/1/2018 11:30,293,287
9/1/2018 11:45,260,249
9/1/2018 12:00,255,259
9/1/2018 12:15,259,287
9/1/2018 12:30,283,275
9/1/2018 12:45,253,249
9/1/2018 13:00,248,247
9/1/2018 13:15,247,251
9/1/2018 13:30,254,257
9/1/2018 13:45,255,266
9/1/2018 14:00,269,261
9/1/2018 14:15,263,256
9/1/2018 14:30,265,263
9/1/2018 14:45,270,258
9/1/2018 15:00,269,284
9/1/2018 15:15,278,269
9/1/2018 15:30,284,271
9/1/2018 15:45,267,280
9/1/2018 16:00,268,279
9/1/2018 16:15,266,259
9/1/2018 16:30,270,265
9/1/2018 16:45,277,296
9/1/2018 17:00,291,258
9/1/2018 17:15,269,267
9/1/2018 17:30,275,304
9/1/2018 17:45,291,277
9/1/2018 18:00,277,275
9/1/2018 18:15,280,292
9/1/2018 18:30,279,264
9/1/2018 18:45,274,287
9/1/2018 19:00,277,265
9/1/2018 19:15,287,271
9/1/2018 19:30,272,272
9/1/2018 19:45,254,263
9/1/2018 20:00,259,255
9/1/2018 20:15,264,272
9/1/2018 20:30,265,263
9/1/2018 20:45,269,261
9/1/2018 21:00,264,270
9/1/2018 21:15,270,266
9/1/2018 21:30,270,269
9/1/2018 21:45,276,273
9/1/2018 22:00,267,260
9/1/2018 22:15,265,271
9/1/2018 22:30,267,270
9/1/2018 22:45,264,270
9/1/2018 23:00,268,258
9/1/2018 23:15,257,257
9/1/2018 23:30,256,252
9/1/2018 23:45,259,259
9/2/2018 0:00,258,251
9/2/2018 0:15,262,253
9/2/2018 0:30,257,256
9/2/2018 0:45,269,269
9/2/2018 1:00,268,257
9/2/2018 1:15,256,258
9/2/2018 1:30,257,243
9/2/2018 1:45,253,252
9/2/2018 2:00,252,260
9/2/2018 2:15,251,252
9/2/2018 2:30,254,252
9/2/2018 2:45,253,260
9/2/2018 3:00,258,264
9/2/2018 3:15,254,256
9/2/2018 3:30,257,261
9/2/2018 3:45,260,265
9/2/2018 4:00,265,267
9/2/2018 4:15,261,262
9/2/2018 4:30,259,247
9/2/2018 4:45,260,270
9/2/2018 5:00,261,255
9/2/2018 5:15,260,261
9/2/2018 5:30,258,266
9/2/2018 5:45,265,246
9/2/2018 6:00,255,249
9/2/2018 6:15,263,266
9/2/2018 6:30,264,256
9/2/2018 6:45,265,262
9/2/2018 7:00,258,244
9/2/2018 7:15,248,254
9/2/2018 7:30,251,246
9/2/2018 7:45,251,257
9/2/2018 8:00,260,249
9/2/2018 8:15,254,276
9/2/2018 8:30,271,272
9/2/2018 8:45,271,295
9/2/2018 9:00,277,262
9/2/2018 9:15,262,257
9/2/2018 9:30,270,257
9/2/2018 9:45,265,258
9/2/2018 10:00,266,276
9/2/2018 10:15,272,276
9/2/2018 10:30,266,259
9/2/2018 10:45,257,253
9/2/2018 11:00,262,274
9/2/2018 11:15,263,262
9/2/2018 11:30,269,279
9/2/2018 11:45,274,279
9/2/2018 12:00,281,281
9/2/2018 12:15,271,266
9/2/2018 12:30,264,263
9/2/2018 12:45,265,263
9/2/2018 13:00,273,257
9/2/2018 13:15,262,264
9/2/2018 13:30,276,264
9/2/2018 13:45,269,272
9/2/2018 14:00,277,274
9/2/2018 14:15,264,241
9/2/2018 14:30,256,256
9/2/2018 14:45,297,280
9/2/2018 15:00,278,273
9/2/2018 15:15,271,281
9/2/2018 15:30,261,262
9/2/2018 15:45,276,288
9/2/2018 16:00,287,288
9/2/2018 16:15,281,267
9/2/2018 16:30,270,272
9/2/2018 16:45,277,275
9/2/2018 17:00,275,267
9/2/2018 17:15,273,271
9/2/2018 17:30,266,258
9/2/2018 17:45,273,281
9/2/2018 18:00,273,267
9/2/2018 18:15,264,268
9/2/2018 18:30,261,261
9/2/2018 18:45,263,270
9/2/2018 19:00,272,262
9/2/2018 19:15,266,260
9/2/2018 19:30,270,259
9/2/2018 19:45,260,258
9/2/2018 20:00,268,265
9/2/2018 20:15,278,272
9/2/2018 20:30,266,283
9/2/2018 20:45,282,289
9/2/2018 21:00,278,270
9/2/2018 21:15,261,256
9/2/2018 21:30,269,269
9/2/2018 21:45,265,260
9/2/2018 22:00,265,270
9/2/2018 22:15,269,262
9/2/2018 22:30,260,275
9/2/2018 22:45,272,266
9/2/2018 23:00,255,247
9/2/2018 23:15,252,244
9/2/2018 23:30,249,246
9/2/2018 23:45,263,258
9/3/2018 0:00,256,262
9/3/2018 0:15,253,255
9/3/2018 0:30,253,245
9/3/2018 0:45,255,275
9/3/2018 1:00,277,267
9/3/2018 1:15,258,260
9/3/2018 1:30,252,246
9/3/2018 1:45,252,257
9/3/2018 2:00,258,265
9/3/2018 2:15,255,256
9/3/2018 2:30,247,245
9/3/2018 2:45,252,252
9/3/2018 3:00,254,251
9/3/2018 3:15,253,272
9/3/2018 3:30,249,239
9/3/2018 3:45,243,244
9/3/2018 4:00,244,248
9/3/2018 4:15,249,247
9/3/2018 4:30,247,234
9/3/2018 4:45,249,247
9/3/2018 5:00,247,244
9/3/2018 5:15,261,259
9/3/2018 5:30,261,268
9/3/2018 5:45,263,247
9/3/2018 6:00,254,258
9/3/2018 6:15,267,264
9/3/2018 6:30,270,273
9/3/2018 6:45,271,266
9/3/2018 7:00,268,254
9/3/2018 7:15,263,266
9/3/2018 7:30,264,267
9/3/2018 7:45,282,294
9/3/2018 8:00,293,300
9/3/2018 8:15,285,263
9/3/2018 8:30,271,263
9/3/2018 8:45,283,293
9/3/2018 9:00,304,309
9/3/2018 9:15,305,299
9/3/2018 9:30,296,303
9/3/2018 9:45,307,306
9/3/2018 10:00,315,331
9/3/2018 10:15,330,328
9/3/2018 10:30,319,315
9/3/2018 10:45,318,330
9/3/2018 11:00,325,332
9/3/2018 11:15,325,332
9/3/2018 11:30,327,330
9/3/2018 11:45,325,348
9/3/2018 12:00,327,320
9/3/2018 12:15,323,330
9/3/2018 12:30,329,332
9/3/2018 12:45,328,339
9/3/2018 13:00,337,335
9/3/2018 13:15,356,357
9/3/2018 13:30,369,356
9/3/2018 13:45,362,369
9/3/2018 14:00,363,364
9/3/2018 14:15,372,384
9/3/2018 14:30,386,391
9/3/2018 14:45,377,375
9/3/2018 15:00,375,380
9/3/2018 15:15,398,401
9/3/2018 15:30,399,398
9/3/2018 15:45,396,399
9/3/2018 16:00,398,400
9/3/2018 16:15,403,404
9/3/2018 16:30,395,390
9/3/2018 16:45,400,386
9/3/2018 17:00,392,404
9/3/2018 17:15,395,392
9/3/2018 17:30,386,378
9/3/2018 17:45,383,383
9/3/2018 18:00,381,389
9/3/2018 18:15,288,280
9/3/2018 18:30,262,255
9/3/2018 18:45,260,255
9/3/2018 19:00,256,257
9/3/2018 19:15,252,252
9/3/2018 19:30,252,263
9/3/2018 19:45,268,264
9/3/2018 20:00,266,267
9/3/2018 20:15,278,285
9/3/2018 20:30,271,262
9/3/2018 20:45,263,262
9/3/2018 21:00,258,253
9/3/2018 21:15,269,284
9/3/2018 21:30,274,266
9/3/2018 21:45,269,265
9/3/2018 22:00,274,265
9/3/2018 22:15,267,267
9/3/2018 22:30,267,253
9/3/2018 22:45,258,263
9/3/2018 23:00,261,253
9/3/2018 23:15,256,264
9/3/2018 23:30,258,267
9/3/2018 23:45,257,257
9/4/2018 0:00,255,252
9/4/2018 0:15,273,281
9/4/2018 0:30,288,296
9/4/2018 0:45,296,294
9/4/2018 1:00,287,282
9/4/2018 1:15,283,282
9/4/2018 1:30,281,282
9/4/2018 1:45,266,271
9/4/2018 2:00,259,274
9/4/2018 2:15,258,267
9/4/2018 2:30,263,266
9/4/2018 2:45,262,254
9/4/2018 3:00,253,247
9/4/2018 3:15,255,256
9/4/2018 3:30,252,238
9/4/2018 3:45,265,263
9/4/2018 4:00,261,258
9/4/2018 4:15,257,255
9/4/2018 4:30,260,263
9/4/2018 4:45,276,290
9/4/2018 5:00,301,313
9/4/2018 5:15,487,581
9/4/2018 5:30,619,629
9/4/2018 5:45,647,673
9/4/2018 6:00,697,703
9/4/2018 6:15,729,741
9/4/2018 6:30,754,772
9/4/2018 6:45,830,848
9/4/2018 7:00,825,778
9/4/2018 7:15,805,859
9/4/2018 7:30,812,788
9/4/2018 7:45,821,810
9/4/2018 8:00,819,832
9/4/2018 8:15,808,777
9/4/2018 8:30,816,833
9/4/2018 8:45,827,852
9/4/2018 9:00,833,808
9/4/2018 9:15,829,819
9/4/2018 9:30,821,821
9/4/2018 9:45,827,821
9/4/2018 10:00,812,821
9/4/2018 10:15,810,806
9/4/2018 10:30,818,847
9/4/2018 10:45,831,814
9/4/2018 11:00,828,873
9/4/2018 11:15,833,838
9/4/2018 11:30,830,821
9/4/2018 11:45,836,818
9/4/2018 12:00,829,807
9/4/2018 12:15,830,826
9/4/2018 12:30,818,823
9/4/2018 12:45,819,816
9/4/2018 13:00,818,793
9/4/2018 13:15,816,829
9/4/2018 13:30,814,847
9/4/2018 13:45,809,788
9/4/2018 14:00,825,782
9/4/2018 14:15,800,789
9/4/2018 14:30,810,782
9/4/2018 14:45,802,849
9/4/2018 15:00,813,771
9/4/2018 15:15,799,803
9/4/2018 15:30,801,800
9/4/2018 15:45,790,777
9/4/2018 16:00,786,798
9/4/2018 16:15,778,771
9/4/2018 16:30,770,745
9/4/2018 16:45,745,724
9/4/2018 17:00,733,703
9/4/2018 17:15,676,687
9/4/2018 17:30,650,623
9/4/2018 17:45,610,580
9/4/2018 18:00,549,479
9/4/2018 18:15,443,420
9/4/2018 18:30,397,381
9/4/2018 18:45,380,393
9/4/2018 19:00,387,373
9/4/2018 19:15,374,373
9/4/2018 19:30,371,387
9/4/2018 19:45,388,380
9/4/2018 20:00,361,336
9/4/2018 20:15,353,364
9/4/2018 20:30,365,357
9/4/2018 20:45,350,349
9/4/2018 21:00,342,334
9/4/2018 21:15,363,341
9/4/2018 21:30,340,340
9/4/2018 21:45,338,330
9/4/2018 22:00,355,361
9/4/2018 22:15,333,299
9/4/2018 22:30,299,313
9/4/2018 22:45,331,306
9/4/2018 23:00,321,333
9/4/2018 23:15,339,333
9/4/2018 23:30,326,322
9/4/2018 23:45,330,334
9/5/2018 0:00,331,308
9/5/2018 0:15,292,294
9/5/2018 0:30,301,305
9/5/2018 0:45,286,271
9/5/2018 1:00,271,273
9/5/2018 1:15,268,271
9/5/2018 1:30,277,271
9/5/2018 1:45,270,275
9/5/2018 2:00,261,251
9/5/2018 2:15,248,246
9/5/2018 2:30,252,257
9/5/2018 2:45,258,260
9/5/2018 3:00,259,274
9/5/2018 3:15,274,258
9/5/2018 3:30,262,267
9/5/2018 3:45,261,261
9/5/2018 4:00,259,253
9/5/2018 4:15,255,259
9/5/2018 4:30,263,255
9/5/2018 4:45,268,270
9/5/2018 5:00,283,281
9/5/2018 5:15,474,544
9/5/2018 5:30,541,542
9/5/2018 5:45,556,561
9/5/2018 6:00,580,598
9/5/2018 6:15,652,686
9/5/2018 6:30,674,753
9/5/2018 6:45,756,663
9/5/2018 7:00,708,690
9/5/2018 7:15,722,729
9/5/2018 7:30,731,723
9/5/2018 7:45,739,789
9/5/2018 8:00,755,755
9/5/2018 8:15,756,733
9/5/2018 8:30,752,739
9/5/2018 8:45,760,754
9/5/2018 9:00,767,812
9/5/2018 9:15,770,767
9/5/2018 9:30,766,758
9/5/2018 9:45,755,771
9/5/2018 10:00,757,827
9/5/2018 10:15,760,743
9/5/2018 10:30,751,750
9/5/2018 10:45,759,731
9/5/2018 11:00,766,776
9/5/2018 11:15,772,814
9/5/2018 11:30,791,793
9/5/2018 11:45,791,777
9/5/2018 12:00,783,786
9/5/2018 12:15,773,794
9/5/2018 12:30,767,787
9/5/2018 12:45,763,792
9/5/2018 13:00,777,793
9/5/2018 13:15,780,759
9/5/2018 13:30,768,761
9/5/2018 13:45,763,765
9/5/2018 14:00,767,767
9/5/2018 14:15,761,780
9/5/2018 14:30,752,752
9/5/2018 14:45,753,737
9/5/2018 15:00,756,747
9/5/2018 15:15,761,769
9/5/2018 15:30,747,747
9/5/2018 15:45,744,748
9/5/2018 16:00,738,725
9/5/2018 16:15,728,729
9/5/2018 16:30,708,687
9/5/2018 16:45,691,692
9/5/2018 17:00,683,676
9/5/2018 17:15,648,623
9/5/2018 17:30,620,584
9/5/2018 17:45,598,584
9/5/2018 18:00,543,467
9/5/2018 18:15,409,369
9/5/2018 18:30,367,355
9/5/2018 18:45,354,360
9/5/2018 19:00,355,347
9/5/2018 19:15,322,302
9/5/2018 19:30,315,353
9/5/2018 19:45,332,336
9/5/2018 20:00,330,328
9/5/2018 20:15,330,329
9/5/2018 20:30,324,336
9/5/2018 20:45,344,339
9/5/2018 21:00,334,341
9/5/2018 21:15,342,332
9/5/2018 21:30,329,324
9/5/2018 21:45,322,310
9/5/2018 22:00,312,296
9/5/2018 22:15,281,265
9/5/2018 22:30,274,287
9/5/2018 22:45,306,308
9/5/2018 23:00,295,311
9/5/2018 23:15,299,303
9/5/2018 23:30,326,323
9/5/2018 23:45,318,303
9/6/2018 0:00,301,281
9/6/2018 0:15,274,273
9/6/2018 0:30,268,280
9/6/2018 0:45,256,237
9/6/2018 1:00,239,240
9/6/2018 1:15,235,237
9/6/2018 1:30,234,214
9/6/2018 1:45,232,241
9/6/2018 2:00,225,209
9/6/2018 2:15,221,223
9/6/2018 2:30,220,222
9/6/2018 2:45,227,232
9/6/2018 3:00,229,239
9/6/2018 3:15,244,262
9/6/2018 3:30,247,221
9/6/2018 3:45,234,233
9/6/2018 4:00,230,228
9/6/2018 4:15,231,221
9/6/2018 4:30,230,229
9/6/2018 4:45,246,243
9/6/2018 5:00,268,292
9/6/2018 5:15,436,502
9/6/2018 5:30,553,563
9/6/2018 5:45,548,552
9/6/2018 6:00,568,588
9/6/2018 6:15,636,648
9/6/2018 6:30,667,678
9/6/2018 6:45,672,672
9/6/2018 7:00,687,690
9/6/2018 7:15,700,713
9/6/2018 7:30,725,712
9/6/2018 7:45,738,786
9/6/2018 8:00,751,763
9/6/2018 8:15,750,747
9/6/2018 8:30,744,742
9/6/2018 8:45,759,771
9/6/2018 9:00,780,768
9/6/2018 9:15,773,771
9/6/2018 9:30,777,743
9/6/2018 9:45,769,776
9/6/2018 10:00,775,759
9/6/2018 10:15,763,757
9/6/2018 10:30,758,793
9/6/2018 10:45,766,757
9/6/2018 11:00,771,752
9/6/2018 11:15,762,748
9/6/2018 11:30,760,813
9/6/2018 11:45,774,793
9/6/2018 12:00,774,773
9/6/2018 12:15,767,738
9/6/2018 12:30,758,752
9/6/2018 12:45,765,759
9/6/2018 13:00,771,769
9/6/2018 13:15,773,786
9/6/2018 13:30,766,808
9/6/2018 13:45,764,775
9/6/2018 14:00,744,807
9/6/2018 14:15,737,727
9/6/2018 14:30,733,718
9/6/2018 14:45,737,730
9/6/2018 15:00,727,721
9/6/2018 15:15,749,692
9/6/2018 15:30,744,729
9/6/2018 15:45,743,716
9/6/2018 16:00,728,726
9/6/2018 16:15,715,710
9/6/2018 16:30,709,730
9/6/2018 16:45,692,686
9/6/2018 17:00,678,652
9/6/2018 17:15,638,616
9/6/2018 17:30,625,604
9/6/2018 17:45,598,606
9/6/2018 18:00,558,470
9/6/2018 18:15,400,413
9/6/2018 18:30,388,360
9/6/2018 18:45,358,342
9/6/2018 19:00,364,339
9/6/2018 19:15,342,340
9/6/2018 19:30,343,354
9/6/2018 19:45,338,317
9/6/2018 20:00,334,343
9/6/2018 20:15,340,333
9/6/2018 20:30,323,326
9/6/2018 20:45,323,308
9/6/2018 21:00,308,287
9/6/2018 21:15,322,324
9/6/2018 21:30,324,322
9/6/2018 21:45,331,338
9/6/2018 22:00,323,303
9/6/2018 22:15,272,255
9/6/2018 22:30,270,294
9/6/2018 22:45,307,305
9/6/2018 23:00,320,322
9/6/2018 23:15,323,318
9/6/2018 23:30,315,323
9/6/2018 23:45,311,302
9/7/2018 0:00,306,283
9/7/2018 0:15,267,255
9/7/2018 0:30,282,285
9/7/2018 0:45,258,234
9/7/2018 1:00,244,246
9/7/2018 1:15,235,240
9/7/2018 1:30,239,241
9/7/2018 1:45,223,218
9/7/2018 2:00,224,238
9/7/2018 2:15,229,236
9/7/2018 2:30,225,211
9/7/2018 2:45,220,216
9/7/2018 3:00,217,223
9/7/2018 3:15,219,213
9/7/2018 3:30,224,245
9/7/2018 3:45,231,223
9/7/2018 4:00,232,233
