Timestamp,MSB.PV_Inverter_1#Block Demand Real Power#kW,MSB.PV_Inverter_1#Real Power#kW,MSB.PV_Inverter_2#Block Demand Real Power#kW,MSB.PV_Inverter_2#Real Power#kW,MSB.PV_Inverter_3#Block Demand Real Power#kW,MSB.PV_Inverter_3#Real Power#kW,Virtual.zzXcel_Total#Block Demand Real Power#kW,Virtual.zzXcel_Total#Real Power#kW
4/20/2019 09:45,,25.63444138,,25.3628273,,22.69367218,3143,3096
4/20/2019 10:00,,27.40252495,,27.11683273,,24.2388916,3135,3209
4/20/2019 10:15,,29.16625023,,28.85916519,,25.82615089,3191,3176
4/20/2019 10:30,,30.519104,,30.20908546,,27.11024666,3192,3209
4/20/2019 10:45,,31.8465271,,31.44498444,,28.17890549,3220,3204
4/20/2019 11:00,,32.82313156,,32.39546585,,29.04928207,3200,3214
4/20/2019 11:15,,34.18020248,,33.67593384,,30.25128555,3195,3108
4/20/2019 11:30,,35.0869751,,34.65179825,,31.05553818,3196,3191
4/20/2019 11:45,,35.88731766,,35.32013702,,31.7969017,3208,3204
4/20/2019 12:00,,36.7311554,,36.37118912,,32.63268661,3184,3163
4/20/2019 12:15,,36.93925476,,36.47589874,,32.70372009,3194,3221
4/20/2019 12:30,,37.01916885,,36.81050873,,32.96242523,3195,3207
4/20/2019 12:45,,36.9824295,,36.89455414,,33.01003265,3201,3208
4/20/2019 13:00,,37.04486084,,37.05707169,,33.34835815,3222,3182
4/20/2019 13:15,,36.9491539,,37.04020691,,33.40677643,3218,3223
4/20/2019 13:30,,37.019104,,37.02660751,,33.39915848,3212,3231
4/20/2019 13:45,,36.98813629,,36.71712112,,33.06197357,3178,3210
4/20/2019 14:00,,36.48384476,,36.20034409,,32.550354,3203,3215
4/20/2019 14:15,,36.25863647,,35.83454514,,32.08039856,3166,3184
4/20/2019 14:30,,35.302948,,35.00177383,,31.35671234,3171,3124
4/20/2019 14:45,,34.72748566,,34.31369781,,30.69403076,3146,3149
4/20/2019 15:00,,33.65336227,,33.43095398,,29.84807587,3179,3175
4/20/2019 15:15,,32.18524551,,31.77482986,,28.58831406,2981,829
4/20/2019 15:30,,31.24057388,,30.92588425,,27.84132385,835,812
4/20/2019 15:45,,29.67245483,,29.34618759,,26.27675438,834,826
4/20/2019 16:00,,28.29732513,,28.02013016,,25.07040977,833,828
4/20/2019 16:15,,26.55112457,,26.31832504,,23.48309517,839,828
4/20/2019 16:30,,24.76826096,,24.46100616,,21.7852478,848,860
4/20/2019 16:45,,23.04785728,,22.76516533,,20.27862358,840,856
4/20/2019 17:00,,21.1375103,,20.91151428,,18.58099937,1713,1575
4/20/2019 17:15,,18.98457527,,18.82970047,,16.64999771,1570,1569
4/20/2019 17:30,,16.65255165,,16.51395035,,14.57972336,3071,3164
4/20/2019 17:45,,13.61593056,,13.53954506,,11.91870308,3140,3088
4/20/2019 18:00,,11.91280365,,11.85124207,,10.37428474,3098,3107
4/20/2019 18:15,,9.519067764,,9.5094347,,8.166971207,3094,3102
4/20/2019 18:30,,7.391478539,,7.35496521,,5.703733444,3101,3097
4/20/2019 18:45,,5.328269005,,5.256957054,,4.121787071,3116,3138
4/20/2019 19:00,,4.321073532,,4.292768955,,3.261092424,3130,3100
4/20/2019 19:15,,2.465398788,,2.526320696,,1.907633662,3106,3061
4/20/2019 19:30,,1.102439404,,1.099682689,,0.860013962,3080,3102
4/20/2019 19:45,,0.401333928,,0.408980131,,0.327100456,3091,3065
4/20/2019 20:00,,0.057597749,,0.097356744,,0.040158108,3081,3055
4/20/2019 20:15,,-0.051353116,,-0.029129546,,-0.052866735,3093,3130
4/20/2019 20:30,,-0.007296822,,0.002817944,,-0.006797796,3154,3205
4/20/2019 20:45,,-0.007119413,,0.005044495,,-0.004216707,3185,3169
4/20/2019 21:00,,-0.003453043,,0.003016115,,-0.001284722,3164,3172
4/20/2019 21:15,,-0.006136253,,0.002521521,,-0.004801105,3124,3163
4/20/2019 21:30,,-0.00511906,,0.003973599,,-0.005930953,3163,3171
4/20/2019 21:45,,-0.002326374,,0.001430841,,-0.001103502,3152,3110
4/20/2019 22:00,,-0.001666496,,0.006112653,,0.002594507,3134,3109
4/20/2019 22:15,,0.000449239,,0.001643494,,0.001871313,3134,3133
4/20/2019 22:30,,0.000657383,,0.00027391,,0.004011133,3146,3141
4/20/2019 22:45,,-0.005579363,,0.002207939,,-0.008735053,3117,3110
4/20/2019 23:00,,-3.43E-05,,-0.002479041,,0.000244885,3124,3131
4/20/2019 23:15,,0.002380414,,-0.000347317,,-0.001173136,3126,3142
4/20/2019 23:30,,-0.001688561,,0.000238073,,-0.001303323,3113,3101
4/20/2019 23:45,,0.00228154,,-0.001686301,,0.001219685,3120,3125
4/21/2019 00:00,,0.000131917,,-0.002443196,,-0.000266357,3144,3148
4/21/2019 00:15,,-0.001829957,,-0.001625806,,-0.002667255,3151,3157
4/21/2019 00:30,,-0.005316095,,0.00138618,,-0.00433972,3155,3196
4/21/2019 00:45,,-0.004405324,,0.001090323,,-0.006090894,3141,3100
4/21/2019 01:00,,-0.004411201,,-0.001429932,,-0.00578149,3138,3140
4/21/2019 01:15,,-0.004733889,,-0.002231426,,-0.001713288,3115,3142
4/21/2019 01:30,,-0.011248754,,-0.003347262,,-0.011963308,3136,3137
4/21/2019 01:45,,-0.002913981,,-0.001488822,,0.001929415,3153,3136
4/21/2019 02:00,,-0.00726987,,-0.001987627,,-0.005525155,3144,3159
4/21/2019 02:15,,-0.007337173,,-0.002417491,,-0.007537003,3144,3181
4/21/2019 02:30,,-0.006746646,,0.00055345,,-0.004760196,3131,3103
4/21/2019 02:45,,-0.005530252,,1.97E-05,,-0.005212594,3122,3148
4/21/2019 03:00,,-0.008034721,,0.000878858,,-0.008339169,3127,3155
4/21/2019 03:15,,-0.008369126,,-0.000486532,,-0.007437991,3143,3137
4/21/2019 03:30,,-0.009076848,,0.000411088,,-0.008154343,3142,3162
4/21/2019 03:45,,-0.003794622,,-0.000209898,,-0.003940742,3126,3135
4/21/2019 04:00,,-0.004647157,,-0.000469948,,-0.004338563,3143,3093
4/21/2019 04:15,,-0.000664282,,-0.001500864,,-8.53E-05,3135,3118
4/21/2019 04:30,,-0.00809576,,0.000899835,,-0.009246482,3120,3158
4/21/2019 04:45,,-0.008895597,,-0.002740752,,-0.008007064,3145,3120
4/21/2019 05:00,,-0.007961006,,0.000675838,,-0.007174248,3131,3109
4/21/2019 05:15,,-0.008336473,,-0.003836898,,-0.007818524,3111,3126
4/21/2019 05:30,,-0.008299267,,0.001520066,,-0.008162953,3150,3161
4/21/2019 05:45,,-0.004886575,,0.001191229,,-0.00757467,3160,3179
4/21/2019 06:00,,-0.007653166,,-0.000241058,,-0.009439572,3158,3085
4/21/2019 06:15,,-0.008450593,,0.002408608,,-0.006659467,3147,3165
4/21/2019 06:30,,0.283814639,,0.312781423,,0.238763481,3148,3072
4/21/2019 06:45,,0.688123226,,0.654665947,,0.580971539,3057,3057
4/21/2019 07:00,,0.409657955,,0.418423414,,0.34422785,3059,3084
4/21/2019 07:15,,0.59996748,,0.587738872,,0.501198053,3065,3116
4/21/2019 07:30,,0.403181046,,0.413054943,,0.352922618,3057,3057
4/21/2019 07:45,,0.21449545,,0.211567432,,0.154794425,3083,3008
4/21/2019 08:00,,1.52632618,,1.526251793,,1.30044651,3081,3050
4/21/2019 08:15,,0.620815694,,0.61444521,,0.536065102,3075,3056
4/21/2019 08:30,,0.989514291,,0.970773697,,0.838178039,3091,3123
4/21/2019 08:45,,4.307678699,,4.214598179,,3.63684535,3078,3113
4/21/2019 09:00,,4.936560631,,4.754843712,,4.102356434,3080,3085
4/21/2019 09:15,,23.1703186,,22.94695663,,20.40392113,3064,3048
4/21/2019 09:30,,23.65699005,,23.41782761,,20.91160583,3020,2955
4/21/2019 09:45,,25.44691658,,25.19129372,,22.54454422,2978,2964
4/21/2019 10:00,,29.66334534,,29.4057045,,26.26634598,2986,2969
4/21/2019 10:15,,33.15203094,,32.55024719,,29.61737442,2966,2999
4/21/2019 10:30,,36.87709045,,36.90291595,,34.12110138,2945,2940
4/21/2019 10:45,,17.07503128,,16.80444717,,14.92135906,2989,3019
4/21/2019 11:00,,13.01885986,,12.82754517,,11.28507137,3030,2993
4/21/2019 11:15,,36.92498779,,34.90558624,,33.16765976,2990,2949
4/21/2019 11:30,,14.75407124,,14.4945879,,12.70471859,2981,3067
4/21/2019 11:45,,32.91855621,,32.38639832,,29.29180527,3093,3139
4/21/2019 12:00,,29.09983063,,28.72227669,,25.46390152,3086,3155
4/21/2019 12:15,,36.70546722,,36.16840744,,32.77528381,3111,3103
4/21/2019 12:30,,36.93199921,,36.93981552,,33.59281158,3114,3125
4/21/2019 12:45,,26.55805969,,26.12843895,,23.33229256,3119,3102
4/21/2019 13:00,,36.97725677,,36.96220779,,33.51486969,3108,3103
4/21/2019 13:15,,37.01957703,,37.11432266,,33.51238632,3123,3098
4/21/2019 13:30,,37.01387024,,36.78161621,,34.18733215,3143,3136
4/21/2019 13:45,,18.10967445,,15.66591358,,12.79769707,3170,3188
4/21/2019 14:00,,15.66840458,,15.47886276,,14.21447372,3154,3107
4/21/2019 14:15,,37.01126862,,37.01308823,,36.22555161,3181,3165
4/21/2019 14:30,,15.31171131,,14.97507477,,13.17251205,3185,3218
4/21/2019 14:45,,19.52332115,,19.06675339,,16.84789276,3177,3158
4/21/2019 15:00,,17.82361031,,17.60560608,,15.72532082,3125,3092
4/21/2019 15:15,,15.6893177,,15.40735435,,13.55638599,3158,3200
4/21/2019 15:30,,30.57935715,,30.84053802,,27.33122063,3181,3146
4/21/2019 15:45,,27.56454468,,26.98828316,,23.93208313,3157,3183
4/21/2019 16:00,,18.58154678,,17.49043846,,15.6377697,3176,3097
4/21/2019 16:15,,22.78828239,,22.43198586,,19.77011871,3060,3028
4/21/2019 16:30,,26.4267807,,26.02895355,,23.07727242,3027,3023
4/21/2019 16:45,,22.94377327,,22.5838356,,19.96922302,3023,3031
4/21/2019 17:00,,12.53475571,,11.30354691,,9.823927879,3039,3043
4/21/2019 17:15,,18.39214516,,18.07896996,,15.97755432,3011,3003
4/21/2019 17:30,,16.0720005,,15.85178185,,13.96151829,3022,3028
4/21/2019 17:45,,14.0653429,,13.95805264,,12.17551136,3031,3035
4/21/2019 18:00,,12.16039848,,12.01514912,,10.46241474,3006,3001
4/21/2019 18:15,,3.32079792,,3.239636898,,2.809405804,3055,3070
4/21/2019 18:30,,4.232199192,,4.149908066,,3.572372198,3069,3098
4/21/2019 18:45,,3.151407242,,3.058709145,,2.612568617,3070,3079
4/21/2019 19:00,,2.449351072,,2.393651485,,2.006715059,3072,3062
4/21/2019 19:15,,2.03743124,,2.012420654,,1.679769993,3065,3115
4/21/2019 19:30,,1.29272747,,1.259685874,,1.077760816,3090,3074
4/21/2019 19:45,,0.706791401,,0.67911303,,0.592872977,3086,3088
4/21/2019 20:00,,0.057844099,,0.089092858,,0.047213808,3090,3167
4/21/2019 20:15,,-0.028196961,,-0.019229993,,-0.033425983,3153,3207
4/21/2019 20:30,,-0.003154437,,0.003092218,,-0.001940961,3182,3148
4/21/2019 20:45,,0.003023232,,0.004179264,,0.005784045,3164,3177
4/21/2019 21:00,,0.004885933,,0.007651525,,0.006419813,3178,3125
4/21/2019 21:15,,-0.003658744,,0.004699719,,-0.001135592,3168,3146
4/21/2019 21:30,,-0.000728718,,0.005263935,,0.000318326,3188,3213
4/21/2019 21:45,,0.002518914,,0.005783945,,-0.000354325,3198,3208
4/21/2019 22:00,,-0.0038288,,0.002313979,,-0.004338706,3205,3170
4/21/2019 22:15,,0.000411807,,0.004093384,,-0.001876418,3187,3179
4/21/2019 22:30,,-0.003392923,,-0.000445649,,-0.002184148,3200,3176
4/21/2019 22:45,,-0.003441999,,0.001694303,,0.002213986,3201,3215
4/21/2019 23:00,,-0.002812558,,0.002527051,,-0.003564614,3204,3210
4/21/2019 23:15,,-0.004415586,,0.001535553,,-0.005728913,3217,3225
4/21/2019 23:30,,-0.003392628,,0.001722669,,-0.008099211,3210,3227
4/21/2019 23:45,,-0.009688975,,-0.000564024,,-0.008998597,3192,3168
4/22/2019 00:00,,-0.00643193,,-0.001288885,,-0.00631613,3182,3202
4/22/2019 00:15,,-0.004600375,,0.007238701,,-0.002433572,3198,3203
4/22/2019 00:30,,-0.004295974,,0.001831927,,-0.005798488,3196,3140
4/22/2019 00:45,,-0.002572172,,-0.000399506,,-0.00126199,3172,3189
4/22/2019 01:00,,0.000805973,,-0.001708871,,0.003574599,3168,3149
4/22/2019 01:15,,-0.007237212,,-0.000219647,,-0.005817426,3141,3117
4/22/2019 01:30,,-0.00546593,,-0.000265993,,-0.006762148,3089,3071
4/22/2019 01:45,,-0.008551692,,-0.000661694,,-0.006800606,3105,3106
4/22/2019 02:00,,-0.007446764,,0.000781988,,-0.007407486,3108,3129
4/22/2019 02:15,,-0.000667706,,0.005481488,,0.000256508,3096,3056
4/22/2019 02:30,,-0.003712322,,0.000446478,,-0.006977846,3113,3125
4/22/2019 02:45,,-0.003235634,,-0.001921189,,-0.003758712,3102,3097
4/22/2019 03:00,,-0.006192646,,0.003403628,,-0.006348905,3117,3139
4/22/2019 03:15,,-0.004709941,,0.001597435,,-0.005775697,3124,3154
4/22/2019 03:30,,-0.000488798,,0.000595308,,-0.001136842,3154,3144
4/22/2019 03:45,,-0.004621293,,-0.00599492,,-0.009380808,3151,3186
4/22/2019 04:00,,0.001887284,,-0.000806454,,0.003225168,3173,3187
4/22/2019 04:15,,-0.002442613,,0.005356846,,0.001190618,3337,3368
4/22/2019 04:30,,0.000276076,,-3.30E-05,,0.003225164,3341,3338
4/22/2019 04:45,,-0.007502346,,0.000487173,,-0.009175837,3375,3373
4/22/2019 05:00,,-0.001896781,,-0.001494042,,-0.002802077,3369,3410
4/22/2019 05:15,,-0.003899616,,0.000287882,,-0.005818912,3913,4173
4/22/2019 05:30,,-0.003029735,,0.008407732,,-0.005801826,4282,4395
4/22/2019 05:45,,0.001096833,,0.005308931,,0.001535446,4658,4828
4/22/2019 06:00,,-0.006187799,,-0.01029571,,-0.006869186,4947,5086
4/22/2019 06:15,,0.000618177,,0.011621214,,-0.001525759,5368,5457
4/22/2019 06:30,,-0.004064345,,-0.005117073,,-0.001604585,5524,5486
4/22/2019 06:45,,0.01157837,,-0.00084802,,0.017730284,5604,5638
4/22/2019 07:00,,-0.000109482,,0.015909038,,0.008448668,5656,5739
4/22/2019 07:15,,0.00889022,,-0.012998695,,-0.000180017,5733,5753
4/22/2019 07:30,,0.251262784,,0.247744024,,0.210214823,5842,5953
4/22/2019 07:45,,0.62973696,,0.61328727,,0.53762728,5959,5850
4/22/2019 08:00,,0.414794445,,0.40038982,,0.337521255,5912,5930
4/22/2019 08:15,,0.35089612,,0.352859139,,0.303630114,6020,5993
4/22/2019 08:30,,0.889153838,,0.858284712,,0.772078872,6113,6081
4/22/2019 08:45,,1.025909185,,1.003075719,,0.868412495,6207,6238
4/22/2019 09:00,,0.792368174,,0.763040423,,0.653040767,6251,6209
4/22/2019 09:15,,1.225545168,,1.190009713,,1.030550003,6259,6403
4/22/2019 09:30,,0.659338355,,0.645568132,,0.545654058,6323,6338
4/22/2019 09:45,,1.151568294,,1.125536203,,0.97474134,6358,6299
4/22/2019 10:00,,1.163047314,,1.130417228,,0.981895924,6290,6297
4/22/2019 10:15,,1.275657654,,1.261986256,,1.086112976,6332,6271
4/22/2019 10:30,,1.411950707,,1.372111082,,1.216859579,6318,6278
4/22/2019 10:45,,1.019789219,,0.98453337,,0.862350225,6354,6375
4/22/2019 11:00,,3.445865154,,3.325076818,,2.899602175,6301,6369
4/22/2019 11:15,,3.394466877,,3.30841732,,2.878660917,6345,6253
4/22/2019 11:30,,3.958394289,,3.828534603,,3.298696041,6349,6292
4/22/2019 11:45,,4.374893188,,4.223802567,,3.631320715,6276,6320
4/22/2019 12:00,,4.124570847,,4.054454803,,3.475411415,6331,6355
4/22/2019 12:15,,4.969392776,,4.852614403,,4.210487366,6327,6251
4/22/2019 12:30,,6.329511642,,6.238125801,,5.37970829,6279,6294
4/22/2019 12:45,,6.113232613,,5.965760708,,5.147192001,6270,6192
4/22/2019 13:00,,8.020050049,,7.930118084,,6.831194878,6265,6256
4/22/2019 13:15,,7.746248245,,7.571128845,,6.513369083,6259,6286
4/22/2019 13:30,,6.559051514,,6.470611572,,5.518689156,6222,6327
4/22/2019 13:45,,3.302350044,,3.279849052,,2.804554939,6305,6235
4/22/2019 14:00,,2.145170212,,2.097756386,,1.803931475,6255,6342
4/22/2019 14:15,,1.376089096,,1.361427307,,1.163384318,6262,6169
4/22/2019 14:30,,1.697756767,,1.659134507,,1.424162745,6153,6102
4/22/2019 14:45,,1.619804025,,1.576331973,,1.369028568,6117,6100
4/22/2019 15:00,,1.673185945,,1.651599526,,1.397172332,6035,5913
4/22/2019 15:15,,2.312746525,,2.25241828,,1.947347403,6022,5941
4/22/2019 15:30,,3.175616264,,3.128566027,,2.716725826,5993,6021
4/22/2019 15:45,,2.505368948,,2.441006899,,2.109603167,5962,5807
4/22/2019 16:00,,2.087543964,,2.045691013,,1.776726961,5881,5832
4/22/2019 16:15,,1.785298109,,1.80360198,,1.564589977,5801,5822
4/22/2019 16:30,,2.005283356,,1.941015363,,1.68295002,5764,5726
4/22/2019 16:45,,2.56209898,,2.503069401,,2.158715248,5705,5615
4/22/2019 17:00,,2.523019552,,2.471572876,,2.145963669,5632,5547
4/22/2019 17:15,,1.959658623,,1.915260315,,1.64237833,5554,5525
4/22/2019 17:30,,2.000840425,,1.926144481,,1.6682899,5465,5315
4/22/2019 17:45,,2.259241581,,2.211206436,,1.899193287,5246,5193
4/22/2019 18:00,,1.795402408,,1.740154982,,1.514135838,5161,5064
4/22/2019 18:15,,1.532243252,,1.463269114,,1.27677083,4573,4553
4/22/2019 18:30,,1.053449512,,1.110080838,,0.934885979,4526,4501
4/22/2019 18:45,,0.707996368,,0.722007096,,0.61677283,4351,4282
4/22/2019 19:00,,1.10733366,,1.116060257,,0.974299788,4270,4228
4/22/2019 19:15,,1.087849021,,1.061303139,,0.939776361,4149,4143
4/22/2019 19:30,,0.569098353,,0.584068298,,0.486608684,4131,4133
4/22/2019 19:45,,0.169487238,,0.179368258,,0.132969782,4174,4216
4/22/2019 20:00,,0.000805429,,0.038844604,,-0.025981268,4263,4307
4/22/2019 20:15,,-0.006206661,,0.051779326,,-0.020697568,4275,4240
4/22/2019 20:30,,-0.010286157,,-0.014785355,,-0.011141161,4278,4232
4/22/2019 20:45,,0.007310371,,0.007534183,,0.0068915,4277,4251
4/22/2019 21:00,,-0.008076487,,-0.003419262,,-0.008958003,4240,4219
4/22/2019 21:15,,0.01006218,,0.008515332,,0.007217239,4219,4262
4/22/2019 21:30,,-0.010334584,,-0.011387846,,-0.011933909,4270,4263
4/22/2019 21:45,,-0.009448243,,-0.002289031,,-0.010036544,4243,4187
4/22/2019 22:00,,-0.011241597,,0.010310674,,-0.015343088,4173,4180
4/22/2019 22:15,,-0.011998775,,0.003182374,,-0.010464258,4111,4122
4/22/2019 22:30,,-0.001557515,,0.00237798,,-0.006772473,4089,4079
4/22/2019 22:45,,-0.005067859,,-0.002428754,,-0.010370752,4137,4116
4/22/2019 23:00,,-0.004922505,,0.006256826,,-0.005656567,4122,4107
4/22/2019 23:15,,-0.00977508,,0.000785016,,-0.007885407,4095,4055
4/22/2019 23:30,,-0.014390305,,-0.003919458,,-0.008373335,3986,3931
4/22/2019 23:45,,-0.019170782,,-0.012188546,,-0.020864215,3880,3845
4/23/2019 00:00,,-0.007674583,,-0.003208469,,-0.003308372,3838,3840
4/23/2019 00:15,,-0.00540535,,-0.009745047,,0.000254499,3274,3257
4/23/2019 00:30,,-0.00777899,,-0.002824257,,-0.000958015,3224,3268
4/23/2019 00:45,,-0.012072541,,-0.002545545,,-0.002883287,3233,3205
4/23/2019 01:00,,0.000362252,,0.007437753,,-0.006708712,3198,3189
4/23/2019 01:15,,-0.004648714,,0.000693556,,-0.004153096,3161,3156
4/23/2019 01:30,,-0.008957908,,0.000894267,,-0.00374072,3153,3136
4/23/2019 01:45,,0.00075942,,0.002181405,,-0.005545983,3123,3157
4/23/2019 02:00,,-0.005258361,,0.002550402,,-0.007234974,3145,3146
4/23/2019 02:15,,-0.009791095,,0.001402238,,-0.006402004,3182,3238
4/23/2019 02:30,,-0.012840858,,0.002186048,,-0.006375008,3206,3171
4/23/2019 02:45,,-0.008331977,,0.000346783,,-0.005339052,3193,3217
4/23/2019 03:00,,-0.011447091,,-0.004074262,,-0.00932927,3209,3170
4/23/2019 03:15,,-0.009239777,,0.003000013,,-0.011259364,3249,3265
4/23/2019 03:30,,-0.007188481,,0.003223636,,-0.011419589,3241,3228
4/23/2019 03:45,,-0.007710232,,0.002045807,,-0.012315521,3213,3233
4/23/2019 04:00,,-0.01261548,,0.001418334,,-0.014146399,3190,3211
4/23/2019 04:15,,-0.009783524,,0.000868251,,0.003266173,3344,3376
4/23/2019 04:30,,-0.010663593,,0.002703246,,-0.012337281,3387,3378
4/23/2019 04:45,,-0.009773456,,0.000883888,,-0.012864182,3395,3431
4/23/2019 05:00,,-0.008241931,,0.000734048,,0.000607344,3437,3421
4/23/2019 05:15,,-0.011617613,,0.001736432,,-0.0121822,3932,4186
4/23/2019 05:30,,0.001075466,,-0.009725474,,-0.001093443,4280,4360
4/23/2019 05:45,,0.00330225,,0.002607377,,0.003178341,4612,4684
4/23/2019 06:00,,-0.00811459,,-0.011522434,,-0.009038485,4745,4902
4/23/2019 06:15,,0.114413157,,0.139889449,,0.100475438,5233,5266
4/23/2019 06:30,,0.488848954,,0.455170691,,0.413654566,5326,5385
4/23/2019 06:45,,0.992840528,,0.863976419,,0.809490204,5340,5410
4/23/2019 07:00,,2.057723045,,1.640918016,,1.532308698,5519,5542
4/23/2019 07:15,,3.619935513,,3.082894802,,2.930908203,5603,5675
4/23/2019 07:30,,5.683691978,,5.095620632,,4.506512165,5681,5762
4/23/2019 07:45,,8.063627243,,7.307980537,,6.783436298,5736,5694
4/23/2019 08:00,,10.51929283,,10.4951992,,9.150260925,5897,5937
4/23/2019 08:15,,12.97449493,,12.87622261,,11.38179111,5988,6052
4/23/2019 08:30,,15.43448925,,15.37860489,,13.59477997,6038,6076
4/23/2019 08:45,,17.90836143,,17.79222488,,15.75496674,6165,6304
4/23/2019 09:00,,20.19105911,,20.04702377,,17.77984238,6161,6260
4/23/2019 09:15,,22.40280914,,22.22785568,,19.71284103,6229,6303
4/23/2019 09:30,,24.11611938,,23.95851517,,21.27947044,6281,6297
4/23/2019 09:45,,26.02267075,,25.74898911,,22.92027664,6262,6240
4/23/2019 10:00,,27.73207664,,27.50078201,,24.55475235,6214,6314
4/23/2019 10:15,,29.30614853,,29.04744339,,26.02573395,6288,6193
4/23/2019 10:30,,30.85394478,,30.53034782,,27.34854507,6278,6322
4/23/2019 10:45,,32.26029587,,31.91008186,,28.57376862,6276,6240
4/23/2019 11:00,,33.73296738,,33.31139374,,29.89083099,6277,6254
4/23/2019 11:15,,34.73462677,,34.28084564,,30.84335327,6258,6257
4/23/2019 11:30,,35.61547089,,35.25867844,,31.73400116,6251,6160
4/23/2019 11:45,,36.40333557,,35.87223434,,32.20670319,6241,6313
4/23/2019 12:00,,36.83006287,,36.39078522,,32.69295883,6259,6269
4/23/2019 12:15,,37.03450012,,36.78862381,,33.12356186,6225,6216
4/23/2019 12:30,,36.99619293,,36.96179199,,33.34492493,6171,6130
4/23/2019 12:45,,36.99065781,,37.00850677,,33.36791992,6133,6065
4/23/2019 13:00,,36.98276138,,37.02106857,,33.60157776,6207,6238
4/23/2019 13:15,,37.02293777,,37.06443405,,33.78627396,6250,6224
4/23/2019 13:30,,36.9985733,,37.0124588,,33.75370789,6208,6204
4/23/2019 13:45,,36.99515533,,36.99949265,,33.39102173,6152,6130
4/23/2019 14:00,,36.99710846,,36.94277191,,33.19268799,6140,6149
4/23/2019 14:15,,36.33847427,,35.97012329,,32.32485199,6143,5942
4/23/2019 14:30,,35.75666428,,35.46751785,,31.85898972,6056,6022
4/23/2019 14:45,,34.84405518,,34.5641861,,30.88554382,6052,6021
4/23/2019 15:00,,34.19637299,,34.04603577,,30.39650917,5992,5926
4/23/2019 15:15,,32.87693787,,32.55228424,,29.15761948,5984,5988
4/23/2019 15:30,,31.74064255,,31.44650269,,28.02674866,5906,5791
4/23/2019 15:45,,30.08947754,,29.8055687,,26.5945282,5877,5873
4/23/2019 16:00,,29.05864716,,28.86026764,,25.6090889,5813,5817
4/23/2019 16:15,,27.56566238,,27.31109619,,24.17425156,5784,5719
4/23/2019 16:30,,25.78887939,,25.50362015,,22.54541969,5711,5735
4/23/2019 16:45,,24.05726624,,23.82607651,,21.05856895,5689,5667
4/23/2019 17:00,,21.71390533,,21.64569855,,19.10513115,5589,5527
4/23/2019 17:15,,20.19379234,,20.08052635,,17.58145905,5491,5489
4/23/2019 17:30,,17.39902496,,17.3187561,,15.091856,5400,5302
4/23/2019 17:45,,14.17919159,,14.13508224,,11.835989,5270,5233
4/23/2019 18:00,,12.55070877,,12.51117325,,10.82195091,5170,4689
4/23/2019 18:15,,10.51200485,,10.48530388,,8.742429733,4616,4566
4/23/2019 18:30,,8.470815659,,8.426801682,,6.564074516,4499,4409
4/23/2019 18:45,,5.92815733,,5.898556232,,4.573473454,4320,4250
4/23/2019 19:00,,3.68603754,,3.670427799,,2.572355032,4180,4113
4/23/2019 19:15,,2.09818387,,2.16565752,,1.473709345,4111,4125
4/23/2019 19:30,,1.135298014,,1.122080803,,0.884387374,4091,4127
4/23/2019 19:45,,0.608638585,,0.591172278,,0.479026675,4158,4192
4/23/2019 20:00,,0.167707622,,0.179630026,,0.137948319,4151,4093
4/23/2019 20:15,,-0.039426848,,-0.035352249,,-0.047604915,4136,4129
4/23/2019 20:30,,0.000655455,,0.005109601,,-0.003906275,4095,4111
4/23/2019 20:45,,0.00056718,,0.005711908,,-0.000304857,4122,4133
4/23/2019 21:00,,-0.011303117,,-0.006590547,,-0.010772157,4079,4014
4/23/2019 21:15,,-0.006615759,,-0.000449681,,-0.009609668,4085,4074
4/23/2019 21:30,,-0.012044548,,0.006022674,,-0.006343395,4110,4149
4/23/2019 21:45,,-0.011997171,,-0.003445721,,-0.01067822,4093,4010
4/23/2019 22:00,,-0.009952612,,0.005537808,,-0.008308557,4069,4054
4/23/2019 22:15,,-0.006699505,,-0.005520239,,-0.007230876,4030,3976
4/23/2019 22:30,,-0.005940557,,0.003051688,,-0.001437982,3993,4002
4/23/2019 22:45,,-0.001158565,,0.009689875,,0.00829133,4019,4010
4/23/2019 23:00,,-0.010569859,,-0.012534796,,-0.012383657,3993,3963
4/23/2019 23:15,,-0.008701752,,0.005860404,,0.003291833,3890,3862
4/23/2019 23:30,,-0.014474267,,-0.009993021,,-0.012239616,3880,3853
4/23/2019 23:45,,-0.021049367,,-0.020246761,,-0.023541193,3788,3697
4/24/2019 00:00,,0.009395665,,-0.002894366,,0.006865327,3657,3350
4/24/2019 00:15,,0.007732558,,4.77E-05,,0.010553152,3411,3383
4/24/2019 00:30,,-0.009275753,,-0.002192514,,-0.008125979,3338,3320
4/24/2019 00:45,,-0.010972889,,-0.002994178,,-0.005824605,3304,3262
4/24/2019 01:00,,-0.005669566,,-0.002909273,,-0.006252083,3277,3258
4/24/2019 01:15,,-0.008082009,,-0.004152399,,-0.006735081,3221,3231
4/24/2019 01:30,,-0.011290953,,-0.002357689,,-0.005022074,3247,3211
4/24/2019 01:45,,-0.009251447,,-0.003095787,,-0.007627485,3215,3185
4/24/2019 02:00,,-0.004500151,,0.004811114,,-0.001990456,3186,3185
4/24/2019 02:15,,-0.000905404,,-0.001028917,,-0.003934068,3195,3190
