"","Point Forecast","Lo 80","Hi 80","Lo 95","Hi 95","mods$test[[10]]$block"
"8.708333",3899.07519906597,-1045.81848431503,8843.96888244696,-3663.48707886139,11461.6374769933,3900
"8.714286",3478.82506189025,-1477.61690561403,8435.26702939453,-4101.39879249913,11059.0489162796,3726.5
"8.720238",3333.82494750361,-1634.13812272666,8301.78801773387,-4264.01891298791,10931.6688079951,3739.5
"8.726190",3295.32485212009,-1684.13238395293,8274.7820881931,-4320.09781806572,10910.7475223059,3713.25
"8.732143",3278.82477258268,-1712.09992501557,8269.74947018094,-4354.13586656813,10911.7854117335,3747
"8.738095",3406.82470625887,-1595.54097084895,8409.19038336669,-4243.63340110897,11057.2828136267,3965.25
"8.744048",4267.57465095347,-746.205737092081,9281.35503899903,-3400.34075031763,11935.4900522246,4868.25
"8.750000",5106.57460483599,81.4055686645206,10131.7436410075,-2578.75823070738,12791.9074403794,6022.5
"8.755952",5447.07456638004,410.542745836828,10483.6063869232,-2255.636148237,13149.7852809971,6183
"8.761905",5744.32453431279,696.455599975831,10792.1934686497,-1975.7247996168,13464.3738682424,6471.75
"8.767857",5892.82450757289,833.643942037861,10952.0050731079,-1844.52447340227,13630.1734885481,6504
"8.773810",5981.82448527531,911.357587773085,11052.2913827775,-1772.78545091071,13736.4344214613,6536
"8.779762",5980.07446668204,898.346357212245,11061.8025761518,-1791.75800699066,13751.9069403547,6531.25
"8.785714",5912.82445117767,819.860074235346,11005.78882812,-1876.19241066864,13701.841313024,6482.5
"8.791667",5894.32443824906,790.148566208467,10998.5003102896,-1911.8389256938,13700.4878021919,6435
"8.797619",5818.32442746828,702.961663677419,10933.6871912591,-2004.94781099744,13641.596665934,6337.25
"8.803571",5707.07441847852,580.549200108692,10833.5996368484,-2133.26932108169,13547.4181580387,6236.5
"8.809524",5565.07441098224,427.411011669863,10702.7378102946,-2292.30370634911,13422.4525283136,6082.25
"8.815476",5141.82440473131,-6.95306295708633,10290.6018724197,-2732.55121338298,13016.2000228456,5705.75
"8.821429",4133.82439951886,-1026.043182735,9293.69198177272,-3757.51208518646,12025.1608842242,4791.75
"8.827381",3716.07439517235,-1454.85950440791,8887.00829475261,-4192.18656138754,11624.3353517322,4211.5
"8.833333",3572.07439154793,-1609.90218261826,8754.05096571412,-4353.07487841526,11497.2236615111,4152
"8.839286",3459.57438852564,-1733.42137000816,8652.57014705944,-4482.4272696521,11401.5760467034,4164.75
"8.845238",3352.57438600544,-1851.41721730721,8556.56598931809,-4606.24396556613,11311.392737577,4165.75
"8.851190",3240.82438390393,-1974.13987340926,8455.78864121712,-4734.77519382669,11216.4239616345,4053.25
"8.857143",3293.56536347536,-1932.34850411591,8519.47923106663,-4698.78019808203,11285.9109250327,3833.25
"8.863095",3209.3153620141,-2027.52521749115,8446.15594151934,-4799.74116334422,11218.3718873724,3736.5
"8.869048",3185.06536079559,-2062.67917597143,8432.80989756261,-4840.66732812619,11210.7980497174,3727.5
"8.875000",3170.06535977952,-2088.56052170813,8428.69124126717,-4872.30890980838,11212.4396293674,3808.25
"8.880952",3166.06535893225,-2103.41939528644,8435.55011315094,-4892.91612337947,11225.046841244,3972.5
"8.886905",3166.81535822573,-2113.50593576398,8447.13665221544,-4908.73918149488,11242.3698979464,4867
"8.892857",3086.81535763659,-2204.3202807061,8377.95099597929,-5005.27829453032,11178.9090098035,5928.25
"8.898810",3090.56535714533,-2211.36256621841,8392.49328050906,-5018.03367063099,11199.1643849216,6076.5
"8.904762",3155.06535673568,-2157.63292697678,8467.76364044813,-4970.00551575726,11280.1362292286,6360
"8.910714",3221.06535639408,-2102.38149625532,8544.51220904347,-4920.44403372714,11362.5747465153,6429.25
"8.916667",3240.56535610923,-2093.60840595264,8574.7391181711,-4917.34942625614,11398.4801384746,6484.75
"8.922619",3222.81535587171,-2122.06378661651,8567.69449835992,-4951.47189299487,11397.1026047383,6475.25
"8.928571",3226.31535567364,-2129.24776746721,8581.87847881449,-4964.31163156451,11416.9423429118,6389.25
"8.934524",3246.06535550848,-2120.16047641977,8612.29118743673,-4960.86883759077,11452.9995486077,6365.75
"8.940476",3227.06535537076,-2149.80204010516,8603.93275084668,-4996.1437047361,11450.2744154776,6344.5
"8.946429",3142.31535525592,-2245.17258389063,8529.80329440246,-5097.13642473074,11381.7671352426,6242.75
"8.952381",3095.81535516015,-2302.27223189926,8493.90294221957,-5159.84718740257,11351.4778977229,6060.75
"8.958333",3104.5653550803,-2304.1011070288,8513.23181718939,-5167.27618070577,11376.4068908664,5649
"8.964286",3122.81535501371,-2296.40933096989,8542.04004099731,-5165.17359074875,11410.8043007762,4629.75
"8.970238",3079.56535495819,-2350.19702422376,8509.32773414013,-5224.53960182106,11383.6703117374,4057.75
"8.976190",3068.56535491188,-2371.71430611936,8508.84501594313,-5251.6243964196,11388.7551062434,4112.25
"8.982143",3168.81535487328,-2281.96129483007,8619.59200457663,-5167.42815527416,11505.0588650207,4216.75
"8.988095",3172.31535484108,-2288.93810738993,8633.56881707209,-5179.95105737215,11524.5817670543,4151
"8.994048",3163.81535481423,-2307.89485970952,8635.52556933799,-5204.44327998297,11532.0739896114,4030.25
"9.000000",3179.31535479185,-2302.83166659147,8661.46237617516,-5204.90499868162,11563.5357082653,3789.25
"9.005952",3286.06535477318,-2206.49864174556,8778.62935129192,-5114.08638737181,11686.2170969182,3718.5
"9.011905",3343.31535475761,-2159.64589780364,8846.27660731887,-5072.73761830874,11759.368327824,3630.25
"9.017857",3314.56535474463,-2198.77354633404,8827.9042558233,-5117.35886212119,11746.4895716105,3665.25
"9.023810",3289.56535473381,-2234.13169785583,8813.26240732345,-5158.20028783328,11737.3309973009,3838.5
"9.029762",3277.06535472478,-2256.97046185279,8811.10117130236,-5186.51206288578,11740.6427723353,4858.25
"9.035714",3193.56535471726,-2350.78994678707,8737.92065622159,-5285.7943531571,11672.9250625916,5858.5
"9.041667",3170.56535471098,-2384.09026011261,8725.22096953458,-5324.54732298372,11665.6780324057,5908.25
"9.047619",3178.56535470575,-2386.37150828832,8743.50221769982,-5332.27113518037,11689.4018445919,6195.75
"9.053571",3228.56535470139,-2346.63379679101,8803.76450619378,-5297.96595105985,11755.0966604626,6230.25
"9.059524",3219.81535469775,-2365.62723012812,8805.25793952362,-5322.3819304524,11762.0126398479,6225.5
"9.065476",3295.06535469471,-2300.60191185021,8890.73262123964,-5262.76923172487,11852.8999411143,6267.25
"9.071429",3374.06535469218,-2231.80794456319,8979.93865394755,-5199.37801179939,11947.5087211838,6175.75
"9.077381",3363.31535469007,-2252.74542994044,8979.37613932058,-5225.70842617197,11952.3391355521,6238.75
"9.083333",3350.56535468832,-2275.6644687346,8976.79517811123,-5254.01062893041,11955.141338307,6227.25
"9.089286",3390.06535468685,-2246.31516078931,9026.44587016301,-5230.03477277237,12010.1654821461,6128.25
"9.095238",3271.56535468563,-2374.94760505061,8918.07831442186,-5364.03100902271,11907.161718394,6002
"9.101190",3175.56535468461,-2481.06189957826,8832.19260894747,-5475.49948765089,11826.6301970201,5633.5
"9.107143",3179.56535468375,-2487.1581415568,8846.28885092431,-5486.94035728781,11846.0710666553,4317.5
"9.113095",3206.56535468304,-2470.23642730647,8883.36713667256,-5475.35376524254,11888.4844746086,3622.25
"9.119048",3215.81535468245,-2471.04685229395,8902.67756165886,-5481.48985751879,11913.1205668837,3568.75
"9.125000",3292.81535468196,-2404.08951114293,8989.72022050685,-5419.84877883096,12005.4794881949,3538.5
"9.130952",3275.56535468155,-2431.36449764449,8982.49520700759,-5452.43067262013,12003.5613819832,3245.75
"9.136905",3293.31535468121,-2423.62190476733,9010.25261412974,-5449.98568106965,12036.6163904321,3184.5
"9.142857",2628.58339203327,-3098.34378731546,8355.510571382,-6129.99590776816,11387.1626918347,3084
"9.148810",2662.08339203304,-3074.81631134758,8398.98309541365,-6111.74756713425,11435.9143512003,3067.25
"9.154762",2625.08339203284,-3121.77153007265,8371.93831413833,-6163.97276031712,11414.1395443828,3058.5
"9.160714",2616.58339203267,-3140.20953326895,8373.37631733429,-6187.6716246208,11420.8384086861,3062.25
"9.166667",2650.33339203253,-3116.38040994113,8417.0471940062,-6169.09429616615,11469.7610802312,3068.25
"9.172619",3628.08339203242,-2148.53424832953,9404.70103239437,-5206.49090990514,12462.65769397,3054.25
"9.178571",5009.83339203232,-776.671135919366,10796.337919984,-3839.86159963483,13859.5283836995,2957.25
"9.184524",5558.33339203224,-238.0411594497,11354.7079435142,-3306.45649801119,14423.1232820757,2967.5
"9.190476",5876.33339203217,70.1055950776199,11682.5611889867,-3003.52573656269,14756.192520627,3005.75
"9.196429",6010.08339203212,194.019042389298,11826.1477416749,-2884.81944570358,14904.9862297678,3161
"9.202381",6025.83339203207,199.949097931859,11851.7176861323,-2884.08775474724,14935.7545388114,3135
"9.208333",6043.33339203203,207.64567786333,11879.0211062007,-2881.5807919189,14968.247575983,3135.75
"9.214286",5984.333392032,138.858699044733,11829.8080850193,-2955.54868436865,14924.2154684326,3147.5
"9.220238",6027.33339203197,172.088079031926,11882.578705032,-2927.49155818393,14982.1583422479,3176.25
"9.226190",5909.83339203195,44.8337360675469,11774.8330479963,-3059.90953840184,14879.5763224657,3163.5
"9.232143",5802.83339203193,-71.9044109270844,11677.5711949909,-3181.8027490215,14787.4695330854,3049.25
"9.238095",5634.83339203191,-249.626442359717,11519.2932264235,-3364.67131301597,14634.3380970798,2981
"9.244048",5184.8333920319,-709.332437974978,11078.9992220388,-3829.51535234413,14199.1821364079,2968.75
"9.250000",4265.08339203189,-1638.77247686198,10168.9392609258,-4764.08498796234,13294.2517720261,2980.25
"9.255952",3889.58339203188,-2023.94663746187,9803.11342152563,-5154.38033983597,12933.5471238997,2972
"9.261905",3839.33339203187,-2083.85499757517,9762.52178163891,-5219.40152695066,12898.0683110144,2987.5
"9.267857",3863.33339203186,-2069.4976343692,9796.16441843292,-5210.14866732363,12936.8154513874,3075.5
"9.273810",3759.58339203186,-2182.8746243851,9702.04140844882,-5328.62187801447,12847.7886620782,3088.5
"9.279762",3679.58339203185,-2272.48604354509,9631.65282760879,-5423.32127513618,12782.4880591999,3074.75
"9.285714",3258.83339203185,-2702.83196715933,9220.49875122303,-5858.74697386573,12376.4137579294,3080.5
"9.291667",3121.33339203185,-2849.91246993289,9092.57925399658,-6010.89908845465,12253.5658725183,3068.25
"9.297619",3101.58339203184,-2879.22762597245,9082.39441003614,-6045.27773223931,12248.444516303,3055
"9.303571",3095.33339203184,-2895.02750879312,9085.6942928568,-6066.1330176514,12256.7998017151,3046.5
"9.309524",3216.33339203184,-2783.56219132484,9216.22897538852,-5959.71505622763,12392.3818402913,3040.25
"9.315476",4187.33339203184,-1822.08174591907,10196.7485299827,-5003.27395862,13377.9407426837,3035.5
"9.321429",5211.33339203184,-807.58624435509,11230.2530284188,-3993.80983460545,14416.4766186691,2944.75
"9.327381",5573.08339203184,-455.325757846318,11601.49254191,-3646.57279309551,14792.7395771592,2909.75
"9.333333",5863.83339203184,-174.050357046568,11901.7171411102,-3370.31294214585,15097.9797262095,2917
"9.339286",6108.58339203184,61.2398879438178,12155.9268961199,-3140.0303889657,15357.1971730294,2955.75
"9.345238",6117.83339203184,61.0449075719298,12174.6218764917,-3145.22523992706,15380.8920239907,2972.5
"9.351190",6144.33339203184,78.1146328263585,12210.5521512373,-3133.14760057377,15421.8143846374,3008.5
"9.357143",6064.83339203184,-10.8010047687867,12140.4677888325,-3227.04757563066,15356.7143596943,3155
"9.363095",6067.83339203184,-17.2020731595776,12152.8688572233,-3238.42526901229,15374.092053076,3182.25
"9.369048",5997.08339203184,-97.3386397680424,12091.5054238317,-3323.53078383175,15317.6975678954,3159.5
"9.375000",5922.08339203184,-181.710771497776,12025.8775555615,-3412.86422240926,15257.0310064729,3157.75
"9.380952",5661.08339203184,-452.06853473953,11774.2353188032,-3688.17568628071,15010.3424703444,3052.5
"9.386905",5151.33339203184,-971.161995376709,11273.8287794404,-4212.21527620607,14514.8820602698,2980.25
"9.392857",4277.83339203184,-1853.99121879073,10409.6580028544,-5099.98309217759,13655.6498762413,2960.75
"9.398810",3884.83339203184,-2256.3062698664,10025.9730539301,-5507.22923342803,13276.8960174917,2955.5
"9.404762",3860.83339203184,-2289.60721299721,10011.2739970609,-5545.45379843872,13267.1205825024,2998.5
"9.410714",3844.58339203184,-2315.14411209043,10004.3108961541,-5575.90688494741,13265.0736690111,3041
"9.416667",3785.33339203184,-2383.66703057236,9954.33381463604,-5649.33858995624,13220.0053740199,3038
"9.422619",3697.08339203184,-2481.17603139326,9875.34281545694,-5751.74900973933,13145.915793803,3037.75
"9.428571",3612.62455977674,-2590.89536351934,9816.14448307282,-5874.84044274941,13100.0895623029,3055
"9.434524",3447.42363945852,-2782.67646685803,9677.52374577506,-6080.6922450323,12975.5395239493,3035.5
"9.440476",3418.5891634289,-2835.70508302703,9672.88340988483,-6146.52846534207,12983.7067921999,3015
"9.446429",3412.10178673241,-2864.48244771461,9688.68602117943,-6187.10543691164,13011.3090103765,3046
"9.452381",3530.44537820195,-2766.89882406124,9827.78958046515,-6100.51147638466,13161.4022327886,3186.25
"9.458333",4528.85648655035,-1788.01054928604,10845.7235223867,-5131.95796542711,14189.6709385278,4176.75
"9.464286",5608.07389516035,-727.309877213989,11943.4576675347,-4081.05946157391,15297.2072518946,5794
"9.470238",5889.83825083769,-463.23968066606,12242.9161823414,-3826.35598706808,15606.0324887435,6503.5
"9.476190",6203.39175423953,-166.704451725354,12573.4879602044,-3538.82968843866,15945.6131969177,6677.5
"9.482143",6393.47790173227,6.92138918114051,12780.0344142834,-3373.91740749246,16160.873210957,6785.75
"9.488095",6463.84127013465,61.2871586024057,12866.3953816669,-3328.0202554212,16255.7027956905,6644.5
"9.494048",6449.22733722155,31.0610373246582,12867.3936371185,-3366.51096999276,16264.9656444359,6648.75
"9.500000",6382.6323320477,-50.8237098593854,12816.0883739548,-3456.48961768134,16221.7542817767,6513.75
"9.505952",6415.55311013708,-32.9216904412879,12864.0279107154,-3446.53804885331,16277.6442691275,6545.5
"9.511905",6392.73704940724,-70.5277134649396,12856.0018122794,-3491.97340498096,16277.4475037955,6428
"9.517857",6298.18196338379,-179.678637414691,12776.0425641823,-3608.85089880201,16205.2148255696,6295.75
"9.523810",6084.63602883255,-407.654845398246,12576.9269030633,-3844.46603210795,16013.738089773,6117.75
"9.529762",5594.09772541426,-912.481429437032,12100.6768802656,-4356.85637501501,15545.0518258435,5752.5
"9.535714",4655.5657853645,-1865.17914600103,11176.31071673,-5317.05300069071,14628.1845714197,4572
"9.541667",4209.28915153326,-2325.51519039327,10744.0934934598,-5784.83164746023,14203.4099505268,3929
"9.547619",4174.51694239546,-2374.25382676428,10723.2877115552,-5840.96366380809,14189.997548599,3952.25
"9.553571",4196.24842287427,-2366.40690240355,10758.9037481521,-5840.46677947384,14232.9636252224,3961.25
"9.559524",4046.7329800116,-2529.73426879104,10623.2002288142,-6011.10573651549,14104.5716965387,3931.75
"9.565476",3944.22010268044,-2645.99412717879,10534.4343325397,-6134.64280709135,14023.0830124522,3814.75
"9.571429",3511.95936466758,-3091.94331284037,10115.8620421755,-6587.83821922664,13611.7569485618,3657
"9.577381",3370.70041056686,-3246.83752930216,9988.23835043588,-6749.95050757154,13491.3513287053,3578.25
"9.583333",3326.94294401596,-3304.1815416592,9958.06742969111,-6814.48680282529,13468.3726908572,3445.25
"9.589286",3297.18671788738,-3347.47933633379,9941.85277210854,-6864.95307087333,13459.3265066481,3452
"9.595238",3407.68152610905,-3250.48425325017,10065.8473054683,-6775.10431060099,13590.4673628191,3596.75
"9.601190",4213.6771968438,-2457.94909529141,10885.303488979,-5989.6947176829,14417.0491113705,4628
"9.607143",5196.92358680183,-1488.12621901574,11881.9733926194,-5026.97782031086,15420.8249939145,5767.5
"9.613095",5535.42057649817,-1163.01760989188,12233.8587628882,-4708.9565917457,15779.797744742,6030
"9.619048",5869.66806629796,-842.124944730935,12581.4610773269,-4395.13354370519,16134.4696763011,6322.5
"9.625000",6040.66597311873,-684.449643518502,12765.781589756,-4244.5108038887,16325.8427501262,6442.5
"9.630952",6143.66422768055,-594.742912464608,12882.0713678257,-4161.8401803607,16449.1686357218,6505.25
"9.636905",6164.412772213,-587.255779771819,12916.0813241978,-4161.3732150395,16490.1987594655,6460.75
"9.642857",6160.4115585431,-604.489125361855,12925.3122424481,-4185.611228148,16506.4343452342,6389
"9.648810",6161.91054650086,-616.193705587888,12940.0147985896,-4204.30535516385,16528.1264481656,6380.5
"9.654762",6104.90970258978,-686.370173782564,12896.1895789621,-4281.45657754113,16491.2759827207,6267
"9.660714",6004.65899887811,-799.769097347047,12809.0870951033,-4401.81574825887,16411.1337460151,6166.75
"9.666667",5809.40841207447,-1008.1409719656,12626.9577961145,-4617.13361307101,16235.9504372199,5985.5
"9.672619",5342.90792275685,-1487.73623343136,12173.552078945,-5103.66082818425,15789.4766736979,5574
"9.678571",4473.15751472984,-2370.55526748584,11316.8702969455,-5993.397974966,14939.7130044257,4549.75
"9.684524",4085.65717448858,-2771.09841800729,10942.4127669845,-6400.84557218362,14572.1599211608,3971.25
"9.690476",4033.6568907718,-2836.11599382552,10903.4297753691,-6472.75408619017,14540.0678677338,3937.5
"9.696429",4038.15665418905,-2844.60827439478,10920.9215827729,-6488.12393940304,14564.4372477811,4016.5
"9.702381",3927.15645690992,-2968.57551451633,10822.8884283362,-6618.955517362,14473.2684311818,3962.25
"9.708333",3859.90629240489,-3048.76794827084,10768.5805330806,-6705.99917460597,14425.8117594158,3839
"9.714286",3439.65615522917,-3481.93579229296,10361.2481027513,-7146.00523956681,14025.3175500252,3609.5
"9.720238",3294.65604084253,-3639.82924849904,10229.1413301841,-7310.72401864544,13900.0361003305,3543
"9.726190",3256.15594545901,-3691.19850635939,10203.5103972774,-7368.90579960752,13881.2176905255,3479.25
"9.732143",3239.65586592161,-3720.5437447918,10199.855476635,-7405.05085441302,13884.3625862562,3523.75
"9.738095",3367.6557995978,-3605.36513373978,10340.6767329354,-7296.65944157451,14031.9710407701,3644.75
"9.744048",4228.4057442924,-2757.41283548843,11214.2243240732,-6455.48180812357,14912.2932967084,4665.5
"9.750000",5067.40569817492,-1931.18700576185,12065.9984021117,-5636.01819125069,15770.8295876005,5742.75
"9.755952",5407.90565971896,-1603.43779463895,12419.2491140769,-5315.01881967367,16130.8301391116,5998.5
"9.761905",5705.15562765171,-1318.91534731774,12729.2266026212,-5037.23391477998,16447.5451700834,6328.75
"9.767857",5853.65560091182,-1183.11980475393,12890.4310065776,-4908.16369158087,16615.4748934045,6444
"9.773810",5942.65557861423,-1106.80130419438,12992.1124614228,-4838.55835950882,16723.8695167373,6386.75
"9.779762",5940.90556002096,-1121.20997962358,13003.0210996655,-4859.66812308475,16741.4792431267,6356
"9.785714",5873.6555445166,-1201.09596213715,12948.4070511703,-4946.24318247633,16693.5542715095,6309.5
"9.791667",5855.15553158798,-1232.209380255,12942.520443431,-4984.03373396615,16694.3447971421,6333.25
"9.797619",5779.1555208072,-1320.80036018394,12879.1114017983,-5079.28997034434,16637.6010119587,6276.25
"9.803571",5667.90551181744,-1444.61902603848,12780.4300496734,-5209.76208123881,16545.5731048737,6170.5
"9.809524",5525.90550432116,-1599.16550002647,12650.9765086688,-5370.95025339277,16422.7612620351,5999.5
"9.815476",5102.65549807023,-2034.93990260572,12240.2508987462,-5813.35467089923,16018.6656670397,5590.25
"9.821429",4094.65549285778,-3055.4423526162,11244.7533383318,-6840.47551539872,15029.7865011143,4639.5
"9.827381",3676.90548851127,-3485.67296739217,10839.4839444147,-7277.31296624718,14631.1239432697,4005.75
"9.833333",3532.90548488685,-3642.13186285732,10707.942832631,-7440.36720065843,14506.1781704321,4044.75
"9.839286",3420.40548186456,-3767.06915360585,10607.880117335,-7571.88839382568,14412.6993575548,4153.5
"9.845238",3313.40547934436,-3886.48495297173,10513.2959116605,-7697.87671902532,14324.687677714,4069
"9.851190",3201.65547724285,-4010.62937308835,10413.9403275741,-7828.58234770642,14231.8933021921,3937
