Timestamp,real,block
4/11/2017 0:30,389,391
4/11/2017 0:45,403,426
4/11/2017 1:00,410,412
4/11/2017 1:15,410,387
4/11/2017 1:30,395,384
4/11/2017 1:45,374,366
4/11/2017 2:00,368,388
4/11/2017 2:15,394,390
4/11/2017 2:30,391,389
4/11/2017 2:45,377,383
4/11/2017 3:00,371,359
4/11/2017 3:15,378,380
4/11/2017 3:30,381,385
4/11/2017 3:45,387,395
4/11/2017 4:00,379,364
4/11/2017 4:15,365,353
4/11/2017 4:30,355,361
4/11/2017 4:45,377,386
4/11/2017 5:00,399,425
4/11/2017 5:15,560,619
4/11/2017 5:30,667,707
4/11/2017 5:45,718,738
4/11/2017 6:00,741,753
4/11/2017 6:15,802,810
4/11/2017 6:30,813,812
4/11/2017 6:45,837,855
4/11/2017 7:00,907,892
4/11/2017 7:15,920,958
4/11/2017 7:30,951,997
4/11/2017 7:45,956,1034
4/11/2017 8:00,977,1044
4/11/2017 8:15,971,1003
4/11/2017 8:30,993,968
4/11/2017 8:45,991,972
4/11/2017 9:00,990,988
4/11/2017 9:15,1010,1004
4/11/2017 9:30,999,1005
4/11/2017 9:45,984,1005
4/11/2017 10:00,997,957
4/11/2017 10:15,1003,1052
4/11/2017 10:30,1009,958
4/11/2017 10:45,1000,989
4/11/2017 11:00,987,920
4/11/2017 11:15,985,995
4/11/2017 11:30,1002,985
4/11/2017 11:45,1009,1018
4/11/2017 12:00,1000,1075
4/11/2017 12:15,1018,1012
4/11/2017 12:30,1012,967
4/11/2017 12:45,1012,1040
4/11/2017 13:00,1017,1044
4/11/2017 13:15,979,966
4/11/2017 13:30,968,959
4/11/2017 13:45,946,942
4/11/2017 14:00,941,1029
4/11/2017 14:15,947,895
4/11/2017 14:30,949,921
4/11/2017 14:45,905,880
4/11/2017 15:00,876,875
4/11/2017 15:15,877,864
4/11/2017 15:30,867,871
4/11/2017 15:45,863,861
4/11/2017 16:00,855,847
4/11/2017 16:15,840,838
4/11/2017 16:30,824,803
4/11/2017 16:45,812,801
4/11/2017 17:00,805,800
4/11/2017 17:15,753,736
4/11/2017 17:30,737,727
4/11/2017 17:45,722,716
4/11/2017 18:00,667,558
4/11/2017 18:15,503,490
4/11/2017 18:30,468,447
4/11/2017 18:45,448,422
4/11/2017 19:00,426,407
4/11/2017 19:15,406,399
4/11/2017 19:30,406,417
4/11/2017 19:45,410,395
4/11/2017 20:00,393,395
4/11/2017 20:15,406,418
4/11/2017 20:30,417,428
4/11/2017 20:45,428,425
4/11/2017 21:00,428,439
4/11/2017 21:15,405,416
4/11/2017 21:30,401,413
4/11/2017 21:45,398,399
4/11/2017 22:00,402,399
4/11/2017 22:15,402,381
4/11/2017 22:30,377,389
4/11/2017 22:45,401,412
4/11/2017 23:00,416,423
4/11/2017 23:15,412,402
4/11/2017 23:30,406,398
4/11/2017 23:45,408,407
4/12/2017 0:00,415,404
4/12/2017 0:15,392,382
4/12/2017 0:30,391,382
4/12/2017 0:45,410,399
4/12/2017 1:00,395,389
4/12/2017 1:15,386,379
4/12/2017 1:30,369,366
4/12/2017 1:45,352,352
4/12/2017 2:00,352,356
4/12/2017 2:15,369,378
4/12/2017 2:30,381,400
4/12/2017 2:45,374,364
4/12/2017 3:00,361,359
4/12/2017 3:15,365,364
4/12/2017 3:30,371,384
4/12/2017 3:45,372,359
4/12/2017 4:00,370,371
4/12/2017 4:15,364,357
4/12/2017 4:30,378,380
4/12/2017 4:45,383,397
4/12/2017 5:00,382,392
4/12/2017 5:15,562,613
4/12/2017 5:30,624,645
4/12/2017 5:45,681,711
4/12/2017 6:00,716,744
4/12/2017 6:15,797,802
4/12/2017 6:30,808,778
4/12/2017 6:45,808,837
4/12/2017 7:00,827,872
4/12/2017 7:15,843,837
4/12/2017 7:30,870,983
4/12/2017 7:45,929,912
4/12/2017 8:00,919,906
4/12/2017 8:15,934,989
4/12/2017 8:30,941,938
4/12/2017 8:45,946,916
4/12/2017 9:00,955,964
4/12/2017 9:15,956,918
4/12/2017 9:30,939,951
4/12/2017 9:45,945,919
4/12/2017 10:00,942,981
4/12/2017 10:15,929,973
4/12/2017 10:30,939,997
4/12/2017 10:45,945,896
4/12/2017 11:00,932,895
4/12/2017 11:15,932,911
4/12/2017 11:30,940,920
4/12/2017 11:45,928,968
4/12/2017 12:00,947,941
4/12/2017 12:15,947,885
4/12/2017 12:30,942,941
4/12/2017 12:45,941,945
4/12/2017 13:00,957,926
4/12/2017 13:15,944,921
4/12/2017 13:30,924,941
4/12/2017 13:45,918,903
4/12/2017 14:00,898,876
4/12/2017 14:15,909,874
4/12/2017 14:30,893,861
4/12/2017 14:45,852,830
4/12/2017 15:00,842,855
4/12/2017 15:15,841,830
4/12/2017 15:30,823,828
4/12/2017 15:45,824,811
4/12/2017 16:00,816,823
4/12/2017 16:15,812,818
4/12/2017 16:30,804,793
4/12/2017 16:45,793,801
4/12/2017 17:00,786,775
4/12/2017 17:15,750,753
4/12/2017 17:30,726,713
4/12/2017 17:45,721,723
4/12/2017 18:00,665,540
4/12/2017 18:15,494,474
4/12/2017 18:30,461,454
4/12/2017 18:45,451,433
4/12/2017 19:00,431,428
4/12/2017 19:15,432,419
4/12/2017 19:30,411,404
4/12/2017 19:45,407,384
4/12/2017 20:00,401,411
4/12/2017 20:15,408,418
4/12/2017 20:30,396,381
4/12/2017 20:45,404,409
4/12/2017 21:00,409,410
4/12/2017 21:15,405,416
4/12/2017 21:30,435,449
4/12/2017 21:45,447,439
4/12/2017 22:00,458,479
4/12/2017 22:15,412,399
4/12/2017 22:30,386,398
4/12/2017 22:45,425,441
4/12/2017 23:00,419,423
4/12/2017 23:15,413,409
4/12/2017 23:30,423,408
4/12/2017 23:45,409,393
4/13/2017 0:00,396,375
4/13/2017 0:15,393,385
4/13/2017 0:30,384,377
4/13/2017 0:45,390,398
4/13/2017 1:00,409,416
4/13/2017 1:15,396,379
4/13/2017 1:30,373,364
4/13/2017 1:45,350,343
4/13/2017 2:00,345,345
4/13/2017 2:15,376,381
4/13/2017 2:30,357,349
4/13/2017 2:45,360,361
4/13/2017 3:00,371,376
4/13/2017 3:15,376,376
4/13/2017 3:30,378,373
4/13/2017 3:45,363,352
4/13/2017 4:00,355,330
4/13/2017 4:15,337,343
4/13/2017 4:30,342,329
4/13/2017 4:45,344,344
4/13/2017 5:00,362,361
4/13/2017 5:15,515,605
4/13/2017 5:30,622,647
4/13/2017 5:45,688,704
4/13/2017 6:00,706,737
4/13/2017 6:15,766,780
4/13/2017 6:30,789,779
4/13/2017 6:45,794,796
4/13/2017 7:00,805,809
4/13/2017 7:15,824,820
4/13/2017 7:30,892,870
4/13/2017 7:45,921,968
4/13/2017 8:00,914,863
4/13/2017 8:15,916,964
4/13/2017 8:30,926,922
4/13/2017 8:45,944,961
4/13/2017 9:00,930,947
4/13/2017 9:15,946,917
4/13/2017 9:30,945,988
4/13/2017 9:45,960,995
4/13/2017 10:00,951,949
4/13/2017 10:15,952,923
4/13/2017 10:30,949,913
4/13/2017 10:45,967,895
4/13/2017 11:00,944,973
4/13/2017 11:15,946,919
4/13/2017 11:30,949,951
4/13/2017 11:45,947,908
4/13/2017 12:00,957,987
4/13/2017 12:15,947,996
4/13/2017 12:30,936,932
4/13/2017 12:45,940,920
4/13/2017 13:00,930,968
4/13/2017 13:15,938,956
4/13/2017 13:30,934,1019
4/13/2017 13:45,928,937
4/13/2017 14:00,932,932
4/13/2017 14:15,943,945
4/13/2017 14:30,882,863
4/13/2017 14:45,867,865
4/13/2017 15:00,867,864
4/13/2017 15:15,883,865
4/13/2017 15:30,876,909
4/13/2017 15:45,864,836
4/13/2017 16:00,851,859
4/13/2017 16:15,851,839
4/13/2017 16:30,839,818
4/13/2017 16:45,817,811
4/13/2017 17:00,807,812
4/13/2017 17:15,776,759
4/13/2017 17:30,752,774
4/13/2017 17:45,720,709
4/13/2017 18:00,663,560
4/13/2017 18:15,471,461
4/13/2017 18:30,461,441
4/13/2017 18:45,445,439
4/13/2017 19:00,428,428
4/13/2017 19:15,412,401
4/13/2017 19:30,405,393
4/13/2017 19:45,390,401
4/13/2017 20:00,408,393
4/13/2017 20:15,397,389
4/13/2017 20:30,401,403
4/13/2017 20:45,409,413
4/13/2017 21:00,410,414
4/13/2017 21:15,413,401
4/13/2017 21:30,397,398
4/13/2017 21:45,400,414
4/13/2017 22:00,423,429
4/13/2017 22:15,388,367
4/13/2017 22:30,378,383
4/13/2017 22:45,403,425
4/13/2017 23:00,393,375
4/13/2017 23:15,384,365
4/13/2017 23:30,384,385
4/13/2017 23:45,395,395
4/14/2017 0:00,379,383
4/14/2017 0:15,370,361
4/14/2017 0:30,350,354
4/14/2017 0:45,351,354
4/14/2017 1:00,356,345
4/14/2017 1:15,365,373
4/14/2017 1:30,369,338
4/14/2017 1:45,329,325
4/14/2017 2:00,319,318
4/14/2017 2:15,321,333
4/14/2017 2:30,328,335
4/14/2017 2:45,333,327
4/14/2017 3:00,333,327
4/14/2017 3:15,333,332
4/14/2017 3:30,329,326
4/14/2017 3:45,329,329
4/14/2017 4:00,332,332
4/14/2017 4:15,329,323
4/14/2017 4:30,330,341
4/14/2017 4:45,344,365
4/14/2017 5:00,362,357
4/14/2017 5:15,494,571
4/14/2017 5:30,599,593
4/14/2017 5:45,636,660
4/14/2017 6:00,657,648
4/14/2017 6:15,695,721
4/14/2017 6:30,748,760
4/14/2017 6:45,764,780
4/14/2017 7:00,780,771
4/14/2017 7:15,790,814
4/14/2017 7:30,858,863
4/14/2017 7:45,887,908
4/14/2017 8:00,897,937
4/14/2017 8:15,892,898
4/14/2017 8:30,876,917
4/14/2017 8:45,897,881
4/14/2017 9:00,898,899
4/14/2017 9:15,897,920
4/14/2017 9:30,902,911
4/14/2017 9:45,906,871
4/14/2017 10:00,905,944
4/14/2017 10:15,917,883
4/14/2017 10:30,900,888
4/14/2017 10:45,908,867
4/14/2017 11:00,901,886
4/14/2017 11:15,895,895
4/14/2017 11:30,879,894
4/14/2017 11:45,875,880
4/14/2017 12:00,886,895
4/14/2017 12:15,885,919
4/14/2017 12:30,878,906
4/14/2017 12:45,876,862
4/14/2017 13:00,852,858
4/14/2017 13:15,851,860
4/14/2017 13:30,846,844
4/14/2017 13:45,845,847
4/14/2017 14:00,836,828
4/14/2017 14:15,845,860
4/14/2017 14:30,844,836
4/14/2017 14:45,809,787
4/14/2017 15:00,782,827
4/14/2017 15:15,795,800
4/14/2017 15:30,794,773
4/14/2017 15:45,791,802
4/14/2017 16:00,769,752
4/14/2017 16:15,754,756
4/14/2017 16:30,746,756
4/14/2017 16:45,742,729
4/14/2017 17:00,741,741
4/14/2017 17:15,673,664
4/14/2017 17:30,635,625
4/14/2017 17:45,614,621
4/14/2017 18:00,573,512
4/14/2017 18:15,431,425
4/14/2017 18:30,409,403
4/14/2017 18:45,398,371
4/14/2017 19:00,376,383
4/14/2017 19:15,361,377
4/14/2017 19:30,368,359
4/14/2017 19:45,361,394
4/14/2017 20:00,374,386
4/14/2017 20:15,383,371
4/14/2017 20:30,363,374
4/14/2017 20:45,371,380
4/14/2017 21:00,393,385
4/14/2017 21:15,371,355
4/14/2017 21:30,356,384
4/14/2017 21:45,366,378
4/14/2017 22:00,368,359
4/14/2017 22:15,351,335
4/14/2017 22:30,338,337
4/14/2017 22:45,346,339
4/14/2017 23:00,331,341
4/14/2017 23:15,333,323
4/14/2017 23:30,326,323
4/14/2017 23:45,321,335
4/15/2017 0:00,328,326
4/15/2017 0:15,326,326
4/15/2017 0:30,329,332
4/15/2017 0:45,331,330
4/15/2017 1:00,330,331
4/15/2017 1:15,331,326
4/15/2017 1:30,318,319
4/15/2017 1:45,304,314
4/15/2017 2:00,309,301
4/15/2017 2:15,310,311
4/15/2017 2:30,309,304
4/15/2017 2:45,307,303
4/15/2017 3:00,307,319
4/15/2017 3:15,309,310
4/15/2017 3:30,312,314
4/15/2017 3:45,313,313
4/15/2017 4:00,320,317
4/15/2017 4:15,316,309
4/15/2017 4:30,309,292
4/15/2017 4:45,299,295
4/15/2017 5:00,302,307
4/15/2017 5:15,312,318
4/15/2017 5:30,304,295
4/15/2017 5:45,303,303
4/15/2017 6:00,311,301
4/15/2017 6:15,305,303
4/15/2017 6:30,312,312
4/15/2017 6:45,322,326
4/15/2017 7:00,323,317
4/15/2017 7:15,318,321
4/15/2017 7:30,326,337
4/15/2017 7:45,331,331
4/15/2017 8:00,311,312
4/15/2017 8:15,304,300
4/15/2017 8:30,316,307
4/15/2017 8:45,309,316
4/15/2017 9:00,306,302
4/15/2017 9:15,314,307
4/15/2017 9:30,309,320
4/15/2017 9:45,310,313
4/15/2017 10:00,312,304
4/15/2017 10:15,316,320
4/15/2017 10:30,313,335
4/15/2017 10:45,311,311
4/15/2017 11:00,311,325
4/15/2017 11:15,327,334
4/15/2017 11:30,316,310
4/15/2017 11:45,320,307
4/15/2017 12:00,318,328
4/15/2017 12:15,322,331
4/15/2017 12:30,319,337
4/15/2017 12:45,328,312
4/15/2017 13:00,326,323
4/15/2017 13:15,322,327
4/15/2017 13:30,336,318
4/15/2017 13:45,327,331
4/15/2017 14:00,323,318
4/15/2017 14:15,310,302
4/15/2017 14:30,314,330
4/15/2017 14:45,324,309
4/15/2017 15:00,312,296
4/15/2017 15:15,315,303
4/15/2017 15:30,301,316
4/15/2017 15:45,318,331
4/15/2017 16:00,321,312
4/15/2017 16:15,315,295
4/15/2017 16:30,311,300
4/15/2017 16:45,309,304
4/15/2017 17:00,311,301
4/15/2017 17:15,308,308
4/15/2017 17:30,305,302
4/15/2017 17:45,315,333
4/15/2017 18:00,325,314
4/15/2017 18:15,311,305
4/15/2017 18:30,309,316
4/15/2017 18:45,311,307
4/15/2017 19:00,318,314
4/15/2017 19:15,314,328
4/15/2017 19:30,307,311
4/15/2017 19:45,305,295
4/15/2017 20:00,300,296
4/15/2017 20:15,314,321
4/15/2017 20:30,307,311
4/15/2017 20:45,310,295
4/15/2017 21:00,306,300
4/15/2017 21:15,312,319
4/15/2017 21:30,319,324
4/15/2017 21:45,319,310
4/15/2017 22:00,314,304
4/15/2017 22:15,314,298
4/15/2017 22:30,310,303
4/15/2017 22:45,308,307
4/15/2017 23:00,308,303
4/15/2017 23:15,312,330
4/15/2017 23:30,320,309
4/15/2017 23:45,314,314
4/16/2017 0:00,310,306
4/16/2017 0:15,309,300
4/16/2017 0:30,320,332
4/16/2017 0:45,328,338
4/16/2017 1:00,329,309
4/16/2017 1:15,316,307
4/16/2017 1:30,308,310
4/16/2017 1:45,312,325
4/16/2017 2:00,313,306
4/16/2017 2:15,310,313
4/16/2017 2:30,310,308
4/16/2017 2:45,323,325
4/16/2017 3:00,323,308
4/16/2017 3:15,328,323
4/16/2017 3:30,324,318
4/16/2017 3:45,308,307
4/16/2017 4:00,307,311
4/16/2017 4:15,306,308
4/16/2017 4:30,311,311
4/16/2017 4:45,325,322
4/16/2017 5:00,327,321
4/16/2017 5:15,335,337
4/16/2017 5:30,330,333
4/16/2017 5:45,321,309
4/16/2017 6:00,318,311
4/16/2017 6:15,316,323
4/16/2017 6:30,316,319
4/16/2017 6:45,319,323
4/16/2017 7:00,332,326
4/16/2017 7:15,324,319
4/16/2017 7:30,329,328
4/16/2017 7:45,328,319
4/16/2017 8:00,321,314
4/16/2017 8:15,310,303
4/16/2017 8:30,313,329
4/16/2017 8:45,334,329
4/16/2017 9:00,328,319
4/16/2017 9:15,329,333
4/16/2017 9:30,336,357
4/16/2017 9:45,329,314
4/16/2017 10:00,316,309
4/16/2017 10:15,311,318
4/16/2017 10:30,317,323
4/16/2017 10:45,320,320
4/16/2017 11:00,321,324
4/16/2017 11:15,317,324
4/16/2017 11:30,318,331
4/16/2017 11:45,321,321
4/16/2017 12:00,325,330
4/16/2017 12:15,324,340
4/16/2017 12:30,326,328
4/16/2017 12:45,316,320
4/16/2017 13:00,342,351
4/16/2017 13:15,321,314
4/16/2017 13:30,322,345
4/16/2017 13:45,334,317
4/16/2017 14:00,326,334
4/16/2017 14:15,324,314
4/16/2017 14:30,315,341
4/16/2017 14:45,333,313
4/16/2017 15:00,326,329
4/16/2017 15:15,331,325
4/16/2017 15:30,318,317
4/16/2017 15:45,314,300
4/16/2017 16:00,316,313
4/16/2017 16:15,322,317
4/16/2017 16:30,313,326
4/16/2017 16:45,328,321
4/16/2017 17:00,312,306
4/16/2017 17:15,317,319
4/16/2017 17:30,322,332
4/16/2017 17:45,321,328
4/16/2017 18:00,331,332
4/16/2017 18:15,323,332
4/16/2017 18:30,320,308
4/16/2017 18:45,309,310
4/16/2017 19:00,313,306
4/16/2017 19:15,309,309
4/16/2017 19:30,312,313
4/16/2017 19:45,323,331
4/16/2017 20:00,322,320
4/16/2017 20:15,317,316
4/16/2017 20:30,318,315
4/16/2017 20:45,318,318
4/16/2017 21:00,325,328
4/16/2017 21:15,326,338
4/16/2017 21:30,325,318
4/16/2017 21:45,326,337
4/16/2017 22:00,320,326
4/16/2017 22:15,319,311
4/16/2017 22:30,320,312
4/16/2017 22:45,313,322
4/16/2017 23:00,310,315
4/16/2017 23:15,312,299
4/16/2017 23:30,314,323
4/16/2017 23:45,318,316
4/17/2017 0:00,323,333
4/17/2017 0:15,337,328
4/17/2017 0:30,328,332
4/17/2017 0:45,324,335
4/17/2017 1:00,322,318
4/17/2017 1:15,317,311
4/17/2017 1:30,315,310
4/17/2017 1:45,316,318
4/17/2017 2:00,320,328
4/17/2017 2:15,321,326
4/17/2017 2:30,326,317
4/17/2017 2:45,323,315
4/17/2017 3:00,322,331
4/17/2017 3:15,316,316
4/17/2017 3:30,314,308
4/17/2017 3:45,319,318
4/17/2017 4:00,324,325
4/17/2017 4:15,326,326
4/17/2017 4:30,328,333
4/17/2017 4:45,325,319
4/17/2017 5:00,335,340
4/17/2017 5:15,483,570
4/17/2017 5:30,590,639
4/17/2017 5:45,638,676
4/17/2017 6:00,709,722
4/17/2017 6:15,748,755
4/17/2017 6:30,767,776
4/17/2017 6:45,771,786
4/17/2017 7:00,793,809
4/17/2017 7:15,812,825
4/17/2017 7:30,896,868
4/17/2017 7:45,906,943
4/17/2017 8:00,933,950
4/17/2017 8:15,930,945
4/17/2017 8:30,918,904
4/17/2017 8:45,938,940
4/17/2017 9:00,946,1018
4/17/2017 9:15,961,933
4/17/2017 9:30,952,959
4/17/2017 9:45,950,990
4/17/2017 10:00,955,968
4/17/2017 10:15,951,903
4/17/2017 10:30,945,910
4/17/2017 10:45,949,908
4/17/2017 11:00,937,905
4/17/2017 11:15,941,899
4/17/2017 11:30,934,918
4/17/2017 11:45,944,928
4/17/2017 12:00,938,927
4/17/2017 12:15,944,944
4/17/2017 12:30,942,974
4/17/2017 12:45,941,928
4/17/2017 13:00,943,903
4/17/2017 13:15,930,905
4/17/2017 13:30,932,878
4/17/2017 13:45,910,917
4/17/2017 14:00,907,892
4/17/2017 14:15,906,941
4/17/2017 14:30,899,924
4/17/2017 14:45,894,853
4/17/2017 15:00,893,887
4/17/2017 15:15,880,879
4/17/2017 15:30,877,881
4/17/2017 15:45,860,855
4/17/2017 16:00,849,844
4/17/2017 16:15,842,843
4/17/2017 16:30,837,849
4/17/2017 16:45,826,800
4/17/2017 17:00,797,792
4/17/2017 17:15,751,721
4/17/2017 17:30,730,727
4/17/2017 17:45,711,681
4/17/2017 18:00,644,552
4/17/2017 18:15,497,443
4/17/2017 18:30,447,421
4/17/2017 18:45,457,460
4/17/2017 19:00,449,406
4/17/2017 19:15,411,399
4/17/2017 19:30,408,422
4/17/2017 19:45,419,406
4/17/2017 20:00,415,389
4/17/2017 20:15,420,416
4/17/2017 20:30,421,420
4/17/2017 20:45,419,418
4/17/2017 21:00,429,422
4/17/2017 21:15,417,434
4/17/2017 21:30,426,423
4/17/2017 21:45,441,434
4/17/2017 22:00,441,445
4/17/2017 22:15,415,399
4/17/2017 22:30,404,411
4/17/2017 22:45,424,423
4/17/2017 23:00,414,425
4/17/2017 23:15,422,406
4/17/2017 23:30,439,433
4/17/2017 23:45,425,406
4/18/2017 0:00,415,418
4/18/2017 0:15,388,363
4/18/2017 0:30,364,354
4/18/2017 0:45,366,398
4/18/2017 1:00,395,385
4/18/2017 1:15,389,388
4/18/2017 1:30,387,393
4/18/2017 1:45,389,385
4/18/2017 2:00,385,406
4/18/2017 2:15,399,392
4/18/2017 2:30,379,375
4/18/2017 2:45,384,380
4/18/2017 3:00,391,399
4/18/2017 3:15,397,415
4/18/2017 3:30,392,390
4/18/2017 3:45,398,406
4/18/2017 4:00,407,401
4/18/2017 4:15,386,369
4/18/2017 4:30,374,392
4/18/2017 4:45,371,360
4/18/2017 5:00,383,381
4/18/2017 5:15,560,613
4/18/2017 5:30,630,674
4/18/2017 5:45,681,688
4/18/2017 6:00,692,716
4/18/2017 6:15,770,751
4/18/2017 6:30,778,755
4/18/2017 6:45,789,809
4/18/2017 7:00,815,826
4/18/2017 7:15,858,834
4/18/2017 7:30,888,969
4/18/2017 7:45,899,942
4/18/2017 8:00,903,892
4/18/2017 8:15,897,910
4/18/2017 8:30,900,944
4/18/2017 8:45,915,937
4/18/2017 9:00,927,918
4/18/2017 9:15,938,936
4/18/2017 9:30,921,960
4/18/2017 9:45,918,949
4/18/2017 10:00,927,930
4/18/2017 10:15,934,992
4/18/2017 10:30,916,903
4/18/2017 10:45,924,948
4/18/2017 11:00,918,921
4/18/2017 11:15,911,934
4/18/2017 11:30,907,950
4/18/2017 11:45,916,863
4/18/2017 12:00,924,930
4/18/2017 12:15,921,914
4/18/2017 12:30,901,876
4/18/2017 12:45,898,876
4/18/2017 13:00,904,860
4/18/2017 13:15,894,911
4/18/2017 13:30,908,989
4/18/2017 13:45,894,853
4/18/2017 14:00,904,888
4/18/2017 14:15,890,845
4/18/2017 14:30,841,825
4/18/2017 14:45,831,828
4/18/2017 15:00,827,809
4/18/2017 15:15,871,902
4/18/2017 15:30,875,857
4/18/2017 15:45,829,807
4/18/2017 16:00,807,836
4/18/2017 16:15,795,798
4/18/2017 16:30,803,886
4/18/2017 16:45,788,770
4/18/2017 17:00,781,794
4/18/2017 17:15,727,705
4/18/2017 17:30,716,699
4/18/2017 17:45,689,677
4/18/2017 18:00,639,558
4/18/2017 18:15,484,449
4/18/2017 18:30,456,431
4/18/2017 18:45,435,411
4/18/2017 19:00,413,408
4/18/2017 19:15,400,398
4/18/2017 19:30,399,389
4/18/2017 19:45,410,415
4/18/2017 20:00,416,391
4/18/2017 20:15,400,392
4/18/2017 20:30,401,412
4/18/2017 20:45,404,404
4/18/2017 21:00,414,421
4/18/2017 21:15,402,403
4/18/2017 21:30,417,419
4/18/2017 21:45,409,448
4/18/2017 22:00,423,413
4/18/2017 22:15,402,375
4/18/2017 22:30,388,392
4/18/2017 22:45,415,436
4/18/2017 23:00,405,415
4/18/2017 23:15,407,400
4/18/2017 23:30,404,390
4/18/2017 23:45,397,409
4/19/2017 0:00,387,379
4/19/2017 0:15,385,366
4/19/2017 0:30,381,373
4/19/2017 0:45,371,375
4/19/2017 1:00,382,379
4/19/2017 1:15,383,354
4/19/2017 1:30,359,392
4/19/2017 1:45,343,343
4/19/2017 2:00,340,395
4/19/2017 2:15,344,331
4/19/2017 2:30,345,401
4/19/2017 2:45,366,351
4/19/2017 3:00,365,374
4/19/2017 3:15,367,348
4/19/2017 3:30,347,350
4/19/2017 3:45,351,346
4/19/2017 4:00,348,355
4/19/2017 4:15,349,341
4/19/2017 4:30,362,372
4/19/2017 4:45,376,362
4/19/2017 5:00,370,373
4/19/2017 5:15,540,599
4/19/2017 5:30,602,597
4/19/2017 5:45,630,655
4/19/2017 6:00,668,711
4/19/2017 6:15,720,729
4/19/2017 6:30,747,738
4/19/2017 6:45,750,765
4/19/2017 7:00,783,871
4/19/2017 7:15,793,829
4/19/2017 7:30,820,814
4/19/2017 7:45,844,921
4/19/2017 8:00,907,943
4/19/2017 8:15,897,933
4/19/2017 8:30,896,896
4/19/2017 8:45,895,835
4/19/2017 9:00,861,838
4/19/2017 9:15,909,878
4/19/2017 9:30,895,852
4/19/2017 9:45,876,884
4/19/2017 10:00,909,925
4/19/2017 10:15,897,928
4/19/2017 10:30,895,888
4/19/2017 10:45,890,870
4/19/2017 11:00,900,948
4/19/2017 11:15,939,899
4/19/2017 11:30,920,970
4/19/2017 11:45,897,854
4/19/2017 12:00,910,889
4/19/2017 12:15,915,941
4/19/2017 12:30,908,931
4/19/2017 12:45,932,943
4/19/2017 13:00,928,911
4/19/2017 13:15,952,913
4/19/2017 13:30,941,908
4/19/2017 13:45,934,917
4/19/2017 14:00,927,967
4/19/2017 14:15,925,946
4/19/2017 14:30,914,915
4/19/2017 14:45,918,906
4/19/2017 15:00,899,929
4/19/2017 15:15,917,956
4/19/2017 15:30,902,887
4/19/2017 15:45,910,832
4/19/2017 16:00,863,848
4/19/2017 16:15,848,844
4/19/2017 16:30,832,819
4/19/2017 16:45,819,811
4/19/2017 17:00,805,806
4/19/2017 17:15,763,744
4/19/2017 17:30,726,715
4/19/2017 17:45,710,718
4/19/2017 18:00,643,550
4/19/2017 18:15,497,512
4/19/2017 18:30,469,472
4/19/2017 18:45,450,430
4/19/2017 19:00,435,461
4/19/2017 19:15,435,416
4/19/2017 19:30,406,405
4/19/2017 19:45,399,390
4/19/2017 20:00,399,402
4/19/2017 20:15,396,373
4/19/2017 20:30,390,404
4/19/2017 20:45,391,396
4/19/2017 21:00,389,377
4/19/2017 21:15,387,398
4/19/2017 21:30,419,410
4/19/2017 21:45,407,372
4/19/2017 22:00,402,366
4/19/2017 22:15,370,365
4/19/2017 22:30,360,366
4/19/2017 22:45,385,400
4/19/2017 23:00,386,383
4/19/2017 23:15,393,386
4/19/2017 23:30,380,384
4/19/2017 23:45,384,377
4/20/2017 0:00,377,368
4/20/2017 0:15,373,358
4/20/2017 0:30,349,338
4/20/2017 0:45,354,338
4/20/2017 1:00,355,380
4/20/2017 1:15,382,399
4/20/2017 1:30,398,395
4/20/2017 1:45,374,337
4/20/2017 2:00,349,332
4/20/2017 2:15,351,327
4/20/2017 2:30,332,323
4/20/2017 2:45,340,343
4/20/2017 3:00,335,325
4/20/2017 3:15,339,347
4/20/2017 3:30,344,350
4/20/2017 3:45,357,341
4/20/2017 4:00,344,330
4/20/2017 4:15,331,321
4/20/2017 4:30,334,336
4/20/2017 4:45,341,331
4/20/2017 5:00,350,367
4/20/2017 5:15,507,590
4/20/2017 5:30,620,629
4/20/2017 5:45,679,706
4/20/2017 6:00,700,705
4/20/2017 6:15,761,767
4/20/2017 6:30,837,861
4/20/2017 6:45,865,889
4/20/2017 7:00,883,879
4/20/2017 7:15,889,874
4/20/2017 7:30,912,908
4/20/2017 7:45,915,943
4/20/2017 8:00,935,907
4/20/2017 8:15,934,914
4/20/2017 8:30,939,979
4/20/2017 8:45,962,924
4/20/2017 9:00,964,922
4/20/2017 9:15,970,981
4/20/2017 9:30,966,928
4/20/2017 9:45,957,935
4/20/2017 10:00,958,925
4/20/2017 10:15,962,935
4/20/2017 10:30,967,934
4/20/2017 10:45,968,946
4/20/2017 11:00,953,978
4/20/2017 11:15,963,928
4/20/2017 11:30,954,941
4/20/2017 11:45,946,936
4/20/2017 12:00,954,947
4/20/2017 12:15,955,974
4/20/2017 12:30,949,979
4/20/2017 12:45,957,942
4/20/2017 13:00,962,938
4/20/2017 13:15,956,994
4/20/2017 13:30,949,984
4/20/2017 13:45,943,937
4/20/2017 14:00,935,950
4/20/2017 14:15,932,879
4/20/2017 14:30,926,881
4/20/2017 14:45,921,893
4/20/2017 15:00,927,974
4/20/2017 15:15,940,920
4/20/2017 15:30,924,932
4/20/2017 15:45,914,906
4/20/2017 16:00,906,927
4/20/2017 16:15,892,862
4/20/2017 16:30,876,856
4/20/2017 16:45,863,822
