Timestamp,blckkW,realkW
5/10/2018 09:30,5918,5893
5/10/2018 09:45,5917,5897
5/10/2018 10:00,5998,6016
5/10/2018 10:15,6013,6119
5/10/2018 10:30,6029,6040
5/10/2018 10:45,6035,6109
5/10/2018 11:00,6066,6046
5/10/2018 11:15,5999,5967
5/10/2018 11:30,5962,5963
5/10/2018 11:45,5969,6023
5/10/2018 12:00,5990,6036
5/10/2018 12:15,5970,6079
5/10/2018 12:30,5988,5968
5/10/2018 12:45,5951,5899
5/10/2018 13:00,5946,5919
5/10/2018 13:15,6030,6091
5/10/2018 13:30,5971,5983
5/10/2018 13:45,5957,5953
5/10/2018 14:00,5890,6050
5/10/2018 14:15,5902,5833
5/10/2018 14:30,5866,5759
5/10/2018 14:45,5861,5857
5/10/2018 15:00,5842,5801
5/10/2018 15:15,5836,5857
5/10/2018 15:30,5804,5767
5/10/2018 15:45,5735,5752
5/10/2018 16:00,5712,5562
5/10/2018 16:15,5623,5620
5/10/2018 16:30,5589,5523
5/10/2018 16:45,5516,5404
5/10/2018 17:00,5436,5445
5/10/2018 17:15,5326,5294
5/10/2018 17:30,5208,5100
5/10/2018 17:45,5067,4953
5/10/2018 18:00,4937,4787
5/10/2018 18:15,4545,4647
5/10/2018 18:30,4563,4504
5/10/2018 18:45,4469,4320
5/10/2018 19:00,4310,4300
5/10/2018 19:15,4199,4173
5/10/2018 19:30,4152,4173
5/10/2018 19:45,4176,4222
5/10/2018 20:00,4205,4177
5/10/2018 20:15,4210,4225
5/10/2018 20:30,4233,4234
5/10/2018 20:45,4240,4265
5/10/2018 21:00,4215,4138
5/10/2018 21:15,4175,4114
5/10/2018 21:30,4136,4120
5/10/2018 21:45,4181,4178
5/10/2018 22:00,4128,4215
5/10/2018 22:15,4067,4078
5/10/2018 22:30,4082,4195
5/10/2018 22:45,4118,4156
5/10/2018 23:00,4091,4120
5/10/2018 23:15,4082,4048
5/10/2018 23:30,3972,3963
5/10/2018 23:45,3935,3835
5/11/2018 00:00,3887,3885
5/11/2018 00:15,3539,3586
5/11/2018 00:30,3571,3495
5/11/2018 00:45,3521,3528
5/11/2018 01:00,3552,3493
5/11/2018 01:15,3537,3516
5/11/2018 01:30,3489,3528
5/11/2018 01:45,3493,3492
5/11/2018 02:00,3480,3451
5/11/2018 02:15,3477,3463
5/11/2018 02:30,3473,3417
5/11/2018 02:45,3471,3488
5/11/2018 03:00,3482,3466
5/11/2018 03:15,3498,3467
5/11/2018 03:30,3524,3542
5/11/2018 03:45,3503,3572
5/11/2018 04:00,3528,3520
5/11/2018 04:15,3645,3663
5/11/2018 04:30,3676,3697
5/11/2018 04:45,3689,3703
5/11/2018 05:00,3733,3707
5/11/2018 05:15,4153,4408
5/11/2018 05:30,4569,4587
5/11/2018 05:45,4722,4725
5/11/2018 06:00,4822,4969
5/11/2018 06:15,4993,4935
5/11/2018 06:30,5033,5055
5/11/2018 06:45,5117,5139
5/11/2018 07:00,5148,5321
5/11/2018 07:15,5240,5234
5/11/2018 07:30,5319,5391
5/11/2018 07:45,5410,5357
5/11/2018 08:00,5479,5487
5/11/2018 08:15,5568,5674
5/11/2018 08:30,5640,5714
5/11/2018 08:45,5699,5664
5/11/2018 09:00,5734,5837
5/11/2018 09:15,5759,5721
5/11/2018 09:30,5775,5765
5/11/2018 09:45,5787,5865
5/11/2018 10:00,5833,5811
5/11/2018 10:15,5822,5849
5/11/2018 10:30,5873,5824
5/11/2018 10:45,5835,5906
5/11/2018 11:00,5840,5819
5/11/2018 11:15,5849,5789
5/11/2018 11:30,5850,5890
5/11/2018 11:45,5866,5821
5/11/2018 12:00,5820,5816
5/11/2018 12:15,5880,5912
5/11/2018 12:30,5868,5779
5/11/2018 12:45,5885,5907
5/11/2018 13:00,5808,5769
5/11/2018 13:15,5839,5839
5/11/2018 13:30,5865,5826
5/11/2018 13:45,5842,5808
5/11/2018 14:00,5759,5711
5/11/2018 14:15,5759,5650
5/11/2018 14:30,5693,5711
5/11/2018 14:45,5677,5703
5/11/2018 15:00,5660,5676
5/11/2018 15:15,5668,5630
5/11/2018 15:30,5583,5537
5/11/2018 15:45,5565,5513
5/11/2018 16:00,5504,5435
5/11/2018 16:15,5458,5436
5/11/2018 16:30,5399,5438
5/11/2018 16:45,5388,5326
5/11/2018 17:00,5318,5230
5/11/2018 17:15,5178,5122
5/11/2018 17:30,5058,4985
5/11/2018 17:45,4911,4892
5/11/2018 18:00,4784,4652
5/11/2018 18:15,4430,4418
5/11/2018 18:30,4451,4506
5/11/2018 18:45,4381,4217
5/11/2018 19:00,4220,4177
5/11/2018 19:15,4161,4156
5/11/2018 19:30,4175,4147
5/11/2018 19:45,4139,4110
5/11/2018 20:00,4108,4117
5/11/2018 20:15,4177,4164
5/11/2018 20:30,4153,4112
5/11/2018 20:45,4109,4101
5/11/2018 21:00,4057,4056
5/11/2018 21:15,4044,4011
5/11/2018 21:30,4010,4033
5/11/2018 21:45,3989,3981
5/11/2018 22:00,3938,3916
5/11/2018 22:15,3893,3894
5/11/2018 22:30,3913,3882
5/11/2018 22:45,3895,3894
5/11/2018 23:00,3863,3822
5/11/2018 23:15,3827,3839
5/11/2018 23:30,3815,3792
5/11/2018 23:45,3784,3788
5/12/2018 00:00,3776,3480
5/12/2018 00:15,3505,3494
5/12/2018 00:30,3476,3500
5/12/2018 00:45,3467,3477
5/12/2018 01:00,3448,3432
5/12/2018 01:15,3449,3433
5/12/2018 01:30,3460,3421
5/12/2018 01:45,3426,3394
5/12/2018 02:00,3416,3403
5/12/2018 02:15,3414,3387
5/12/2018 02:30,3420,3429
5/12/2018 02:45,3403,3400
5/12/2018 03:00,3432,3421
5/12/2018 03:15,3407,3430
5/12/2018 03:30,3418,3424
5/12/2018 03:45,3417,3370
5/12/2018 04:00,3407,3392
5/12/2018 04:15,3401,3385
5/12/2018 04:30,3386,3358
5/12/2018 04:45,3393,3405
5/12/2018 05:00,3418,3418
5/12/2018 05:15,3412,3424
5/12/2018 05:30,3412,3412
5/12/2018 05:45,3412,3403
5/12/2018 06:00,3360,3309
5/12/2018 06:15,3296,3313
5/12/2018 06:30,3277,3294
5/12/2018 06:45,3304,3313
5/12/2018 07:00,3312,3276
5/12/2018 07:15,3294,3317
5/12/2018 07:30,3309,3350
5/12/2018 07:45,3354,3314
5/12/2018 08:00,3361,3409
5/12/2018 08:15,3452,3479
5/12/2018 08:30,3450,3347
5/12/2018 08:45,3345,3360
5/12/2018 09:00,3343,3357
5/12/2018 09:15,3317,3340
5/12/2018 09:30,3315,3282
5/12/2018 09:45,3304,3293
5/12/2018 10:00,3325,3351
5/12/2018 10:15,3334,3355
5/12/2018 10:30,3359,3396
5/12/2018 10:45,3389,3350
5/12/2018 11:00,3380,3398
5/12/2018 11:15,3398,3421
5/12/2018 11:30,3388,3338
5/12/2018 11:45,3384,3412
5/12/2018 12:00,3374,3373
5/12/2018 12:15,3386,3387
5/12/2018 12:30,3377,3404
5/12/2018 12:45,3394,3426
5/12/2018 13:00,3417,3408
5/12/2018 13:15,3409,3396
5/12/2018 13:30,3393,3396
5/12/2018 13:45,3380,3357
5/12/2018 14:00,3342,3395
5/12/2018 14:15,3388,3370
5/12/2018 14:30,3375,3391
5/12/2018 14:45,3416,3446
5/12/2018 15:00,3400,3388
5/12/2018 15:15,3386,3409
5/12/2018 15:30,3382,3349
5/12/2018 15:45,3393,3376
5/12/2018 16:00,3402,3391
5/12/2018 16:15,3398,3337
5/12/2018 16:30,3377,3412
5/12/2018 16:45,3374,3342
5/12/2018 17:00,3343,3378
5/12/2018 17:15,3342,3367
5/12/2018 17:30,3355,3341
5/12/2018 17:45,3323,3318
5/12/2018 18:00,3337,3312
5/12/2018 18:15,3304,3299
5/12/2018 18:30,3323,3328
5/12/2018 18:45,3301,3328
5/12/2018 19:00,3306,3289
5/12/2018 19:15,3335,3335
5/12/2018 19:30,3292,3269
5/12/2018 19:45,3278,3274
5/12/2018 20:00,3293,3267
5/12/2018 20:15,3319,3345
5/12/2018 20:30,3394,3430
5/12/2018 20:45,3420,3393
5/12/2018 21:00,3430,3421
5/12/2018 21:15,3413,3416
5/12/2018 21:30,3424,3419
5/12/2018 21:45,3404,3394
5/12/2018 22:00,3396,3400
5/12/2018 22:15,3411,3425
5/12/2018 22:30,3397,3353
5/12/2018 22:45,3383,3441
5/12/2018 23:00,3384,3396
5/12/2018 23:15,3394,3388
5/12/2018 23:30,3390,3441
5/12/2018 23:45,3381,3346
5/13/2018 00:00,3391,3405
5/13/2018 00:15,3393,3378
5/13/2018 00:30,3384,3396
5/13/2018 00:45,3367,3406
5/13/2018 01:00,3415,3432
5/13/2018 01:15,3406,3412
5/13/2018 01:30,3382,3393
5/13/2018 01:45,3360,3400
5/13/2018 02:00,3390,3398
5/13/2018 02:15,3386,3376
5/13/2018 02:30,3380,3396
5/13/2018 02:45,3393,3375
5/13/2018 03:00,3381,3361
5/13/2018 03:15,3388,3372
5/13/2018 03:30,3373,3395
5/13/2018 03:45,3409,3400
5/13/2018 04:00,3400,3367
5/13/2018 04:15,3382,3366
5/13/2018 04:30,3382,3416
5/13/2018 04:45,3390,3379
5/13/2018 05:00,3402,3412
5/13/2018 05:15,3369,3373
5/13/2018 05:30,3400,3374
5/13/2018 05:45,3370,3418
5/13/2018 06:00,3324,3292
5/13/2018 06:15,3290,3301
5/13/2018 06:30,3290,3267
5/13/2018 06:45,3266,3305
5/13/2018 07:00,3325,3324
5/13/2018 07:15,3291,3248
5/13/2018 07:30,3257,3256
5/13/2018 07:45,3270,3314
5/13/2018 08:00,3315,3289
5/13/2018 08:15,3321,3295
5/13/2018 08:30,3302,3329
5/13/2018 08:45,3295,3249
5/13/2018 09:00,3247,3279
5/13/2018 09:15,3276,3277
5/13/2018 09:30,3316,3347
5/13/2018 09:45,3348,3291
5/13/2018 10:00,3292,3263
5/13/2018 10:15,3290,3273
5/13/2018 10:30,3282,3260
5/13/2018 10:45,3273,3311
5/13/2018 11:00,3328,3307
5/13/2018 11:15,3323,3296
5/13/2018 11:30,3295,3294
5/13/2018 11:45,3303,3264
5/13/2018 12:00,3289,3304
5/13/2018 12:15,3314,3355
5/13/2018 12:30,3300,3281
5/13/2018 12:45,3261,3278
5/13/2018 13:00,3285,3309
5/13/2018 13:15,3272,3299
5/13/2018 13:30,3304,3264
5/13/2018 13:45,3270,3316
5/13/2018 14:00,3321,3281
5/13/2018 14:15,3299,3310
5/13/2018 14:30,3287,3302
5/13/2018 14:45,3271,3266
5/13/2018 15:00,3273,3278
5/13/2018 15:15,3283,3278
5/13/2018 15:30,3292,3286
5/13/2018 15:45,3313,3313
5/13/2018 16:00,3282,3302
5/13/2018 16:15,3314,3347
5/13/2018 16:30,3329,3301
5/13/2018 16:45,3277,3301
5/13/2018 17:00,3302,3325
5/13/2018 17:15,3307,3286
5/13/2018 17:30,3295,3334
5/13/2018 17:45,3298,3283
5/13/2018 18:00,3277,3293
5/13/2018 18:15,3308,3343
5/13/2018 18:30,3332,3327
5/13/2018 18:45,3308,3317
5/13/2018 19:00,3321,3346
5/13/2018 19:15,3345,3377
5/13/2018 19:30,3328,3320
5/13/2018 19:45,3329,3316
5/13/2018 20:00,3342,3376
5/13/2018 20:15,3342,3292
5/13/2018 20:30,3327,3357
5/13/2018 20:45,3387,3450
5/13/2018 21:00,3434,3419
5/13/2018 21:15,3454,3421
5/13/2018 21:30,3445,3408
5/13/2018 21:45,3447,3438
5/13/2018 22:00,3431,3412
5/13/2018 22:15,3403,3366
5/13/2018 22:30,3402,3418
5/13/2018 22:45,3397,3381
5/13/2018 23:00,3401,3402
5/13/2018 23:15,3413,3430
5/13/2018 23:30,3411,3416
5/13/2018 23:45,3399,3401
5/14/2018 00:00,3419,3433
5/14/2018 00:15,3445,3469
5/14/2018 00:30,3469,3469
5/14/2018 00:45,3442,3384
5/14/2018 01:00,3396,3391
5/14/2018 01:15,3412,3408
5/14/2018 01:30,3405,3417
5/14/2018 01:45,3402,3382
5/14/2018 02:00,3403,3402
5/14/2018 02:15,3388,3400
5/14/2018 02:30,3388,3396
5/14/2018 02:45,3378,3358
5/14/2018 03:00,3375,3370
5/14/2018 03:15,3386,3384
5/14/2018 03:30,3390,3389
5/14/2018 03:45,3415,3407
5/14/2018 04:00,3380,3371
5/14/2018 04:15,3487,3528
5/14/2018 04:30,3534,3550
5/14/2018 04:45,3582,3580
5/14/2018 05:00,3590,3579
5/14/2018 05:15,3986,4321
5/14/2018 05:30,4460,4599
5/14/2018 05:45,4700,4732
5/14/2018 06:00,4896,5144
5/14/2018 06:15,5173,5177
5/14/2018 06:30,5231,5267
5/14/2018 06:45,5359,5366
5/14/2018 07:00,5406,5425
5/14/2018 07:15,5477,5501
5/14/2018 07:30,5480,5618
5/14/2018 07:45,5605,5617
5/14/2018 08:00,5703,5798
5/14/2018 08:15,5814,5918
5/14/2018 08:30,5923,6091
5/14/2018 08:45,5971,5926
5/14/2018 09:00,6007,5993
5/14/2018 09:15,6053,6042
5/14/2018 09:30,6094,6038
5/14/2018 09:45,6082,6096
5/14/2018 10:00,6116,6101
5/14/2018 10:15,6134,6165
5/14/2018 10:30,6086,6162
5/14/2018 10:45,6152,6137
5/14/2018 11:00,6173,6176
5/14/2018 11:15,6148,6105
5/14/2018 11:30,6096,6062
5/14/2018 11:45,6088,6099
5/14/2018 12:00,6072,6035
5/14/2018 12:15,6028,6002
5/14/2018 12:30,6039,5980
5/14/2018 12:45,6001,6030
5/14/2018 13:00,6051,6183
5/14/2018 13:15,6159,6091
5/14/2018 13:30,6038,6027
5/14/2018 13:45,6005,5988
5/14/2018 14:00,5972,5931
5/14/2018 14:15,5977,5923
5/14/2018 14:30,5913,5998
5/14/2018 14:45,5902,5963
5/14/2018 15:00,5917,5875
5/14/2018 15:15,5922,5922
5/14/2018 15:30,5874,5921
5/14/2018 15:45,5858,5736
5/14/2018 16:00,5749,5732
5/14/2018 16:15,5697,5670
5/14/2018 16:30,5645,5673
5/14/2018 16:45,5601,5566
5/14/2018 17:00,5491,5461
5/14/2018 17:15,5398,5462
5/14/2018 17:30,5380,5274
5/14/2018 17:45,5187,5190
5/14/2018 18:00,5094,5024
5/14/2018 18:15,4760,4732
5/14/2018 18:30,4744,4717
5/14/2018 18:45,4589,4536
5/14/2018 19:00,4533,4473
5/14/2018 19:15,4418,4368
5/14/2018 19:30,4373,4358
5/14/2018 19:45,4362,4306
5/14/2018 20:00,4341,4368
5/14/2018 20:15,4371,4512
5/14/2018 20:30,4477,4460
5/14/2018 20:45,4420,4381
5/14/2018 21:00,4348,4333
5/14/2018 21:15,4261,4244
5/14/2018 21:30,4236,4210
5/14/2018 21:45,4222,4205
5/14/2018 22:00,4221,4234
5/14/2018 22:15,4155,4076
5/14/2018 22:30,4107,4068
5/14/2018 22:45,4067,4040
5/14/2018 23:00,4074,4102
5/14/2018 23:15,4066,4018
5/14/2018 23:30,4027,3971
5/14/2018 23:45,3965,3910
5/15/2018 00:00,3901,3853
5/15/2018 00:15,3563,3565
5/15/2018 00:30,3493,3487
5/15/2018 00:45,3477,3437
5/15/2018 01:00,3461,3473
5/15/2018 01:15,3472,3473
5/15/2018 01:30,3463,3443
5/15/2018 01:45,3395,3419
5/15/2018 02:00,3399,3372
5/15/2018 02:15,3398,3356
5/15/2018 02:30,3380,3364
5/15/2018 02:45,3384,3401
5/15/2018 03:00,3394,3430
5/15/2018 03:15,3390,3389
5/15/2018 03:30,3378,3369
5/15/2018 03:45,3383,3404
5/15/2018 04:00,3400,3429
5/15/2018 04:15,3548,3548
5/15/2018 04:30,3572,3615
5/15/2018 04:45,3608,3636
5/15/2018 05:00,3619,3577
5/15/2018 05:15,4103,4369
5/15/2018 05:30,4514,4578
5/15/2018 05:45,4724,4696
5/15/2018 06:00,4748,4842
5/15/2018 06:15,4971,5150
5/15/2018 06:30,5090,5003
5/15/2018 06:45,5076,5090
5/15/2018 07:00,5167,5225
5/15/2018 07:15,5287,5241
5/15/2018 07:30,5338,5478
5/15/2018 07:45,5470,5486
5/15/2018 08:00,5579,5642
5/15/2018 08:15,5696,5680
5/15/2018 08:30,5724,5727
5/15/2018 08:45,5875,5830
5/15/2018 09:00,5947,6020
5/15/2018 09:15,5960,5968
5/15/2018 09:30,5966,5978
5/15/2018 09:45,5982,5957
5/15/2018 10:00,6009,5947
5/15/2018 10:15,6006,6044
5/15/2018 10:30,6071,6071
5/15/2018 10:45,6066,6100
5/15/2018 11:00,6019,5948
5/15/2018 11:15,5984,5846
5/15/2018 11:30,5902,5949
5/15/2018 11:45,5896,5973
5/15/2018 12:00,5913,5924
5/15/2018 12:15,5927,5870
5/15/2018 12:30,5907,6112
5/15/2018 12:45,5934,5921
5/15/2018 13:00,5892,5855
5/15/2018 13:15,5914,5981
5/15/2018 13:30,5901,5836
5/15/2018 13:45,5857,5795
5/15/2018 14:00,5738,5699
5/15/2018 14:15,5732,5797
5/15/2018 14:30,5773,5814
5/15/2018 14:45,5771,5749
5/15/2018 15:00,5738,5679
5/15/2018 15:15,5771,5731
5/15/2018 15:30,5647,5624
5/15/2018 15:45,5586,5616
5/15/2018 16:00,5574,5539
5/15/2018 16:15,5515,5494
5/15/2018 16:30,5472,5399
5/15/2018 16:45,5417,5353
5/15/2018 17:00,5304,5308
5/15/2018 17:15,5222,5169
5/15/2018 17:30,5082,5097
5/15/2018 17:45,4985,4955
5/15/2018 18:00,4842,4710
5/15/2018 18:15,4445,4449
5/15/2018 18:30,4403,4379
5/15/2018 18:45,4379,4269
5/15/2018 19:00,4288,4241
5/15/2018 19:15,4194,4091
5/15/2018 19:30,4142,4137
5/15/2018 19:45,4158,4154
5/15/2018 20:00,4174,4107
5/15/2018 20:15,4135,4107
5/15/2018 20:30,4114,4139
5/15/2018 20:45,4081,4070
5/15/2018 21:00,4138,4094
5/15/2018 21:15,4125,4117
5/15/2018 21:30,4134,4107
5/15/2018 21:45,4122,4134
5/15/2018 22:00,4070,4033
5/15/2018 22:15,4014,4018
5/15/2018 22:30,3853,3839
5/15/2018 22:45,3926,4015
5/15/2018 23:00,4028,4011
5/15/2018 23:15,4045,4014
5/15/2018 23:30,3946,3894
5/15/2018 23:45,3879,3873
5/16/2018 00:00,3853,3856
5/16/2018 00:15,3556,3465
5/16/2018 00:30,3481,3462
5/16/2018 00:45,3470,3490
5/16/2018 01:00,3443,3418
5/16/2018 01:15,3437,3433
5/16/2018 01:30,3435,3430
5/16/2018 01:45,3423,3415
5/16/2018 02:00,3401,3379
5/16/2018 02:15,3378,3384
5/16/2018 02:30,3372,3336
5/16/2018 02:45,3374,3389
5/16/2018 03:00,3384,3369
5/16/2018 03:15,3375,3344
5/16/2018 03:30,3362,3404
5/16/2018 03:45,3386,3366
5/16/2018 04:00,3370,3365
5/16/2018 04:15,3471,3485
5/16/2018 04:30,3521,3493
5/16/2018 04:45,3549,3536
5/16/2018 05:00,3576,3615
5/16/2018 05:15,3998,4306
5/16/2018 05:30,4400,4420
5/16/2018 05:45,4549,4513
5/16/2018 06:00,4661,4752
5/16/2018 06:15,4818,4974
5/16/2018 06:30,4941,4996
5/16/2018 06:45,5060,5088
5/16/2018 07:00,5134,5176
5/16/2018 07:15,5233,5302
5/16/2018 07:30,5268,5254
5/16/2018 07:45,5383,5412
5/16/2018 08:00,5493,5560
5/16/2018 08:15,5605,5663
5/16/2018 08:30,5720,5849
5/16/2018 08:45,5762,5737
5/16/2018 09:00,5901,5924
5/16/2018 09:15,5947,5962
5/16/2018 09:30,5964,5934
5/16/2018 09:45,6014,6067
5/16/2018 10:00,5962,5930
5/16/2018 10:15,5961,5932
5/16/2018 10:30,6013,6055
5/16/2018 10:45,5926,5961
5/16/2018 11:00,5924,5997
5/16/2018 11:15,5957,5741
5/16/2018 11:30,5777,5953
5/16/2018 11:45,5955,5939
5/16/2018 12:00,5919,5968
5/16/2018 12:15,5973,5977
5/16/2018 12:30,5920,5899
5/16/2018 12:45,5976,5848
5/16/2018 13:00,5956,5966
5/16/2018 13:15,5955,5943
5/16/2018 13:30,5989,5961
5/16/2018 13:45,6004,6112
5/16/2018 14:00,6049,6147
5/16/2018 14:15,5970,5995
5/16/2018 14:30,5880,5887
5/16/2018 14:45,5870,5921
5/16/2018 15:00,5830,5997
5/16/2018 15:15,5899,5890
5/16/2018 15:30,5875,5840
5/16/2018 15:45,5798,5802
5/16/2018 16:00,5745,5738
5/16/2018 16:15,5734,5713
5/16/2018 16:30,5695,5805
5/16/2018 16:45,5629,5564
5/16/2018 17:00,5536,5475
5/16/2018 17:15,5408,5334
5/16/2018 17:30,5366,5303
5/16/2018 17:45,5158,5157
5/16/2018 18:00,5034,4972
5/16/2018 18:15,4674,4672
5/16/2018 18:30,4627,4607
5/16/2018 18:45,4542,4455
5/16/2018 19:00,4420,4366
5/16/2018 19:15,4312,4308
5/16/2018 19:30,4311,4304
5/16/2018 19:45,4316,4284
5/16/2018 20:00,4274,4192
5/16/2018 20:15,4264,4281
5/16/2018 20:30,4277,4244
5/16/2018 20:45,4229,4273
5/16/2018 21:00,4280,4270
5/16/2018 21:15,4248,4270
5/16/2018 21:30,4270,4299
5/16/2018 21:45,4267,4197
5/16/2018 22:00,4235,4213
5/16/2018 22:15,4084,4016
5/16/2018 22:30,4079,4089
5/16/2018 22:45,4102,4015
5/16/2018 23:00,4048,4051
5/16/2018 23:15,4055,4019
5/16/2018 23:30,3989,3955
5/16/2018 23:45,3951,3844
5/17/2018 00:00,3835,3811
5/17/2018 00:15,3554,3502
5/17/2018 00:30,3505,3526
5/17/2018 00:45,3502,3486
5/17/2018 01:00,3470,3438
5/17/2018 01:15,3448,3424
5/17/2018 01:30,3454,3477
5/17/2018 01:45,3419,3420
5/17/2018 02:00,3400,3396
5/17/2018 02:15,3377,3408
5/17/2018 02:30,3383,3410
5/17/2018 02:45,3387,3365
5/17/2018 03:00,3369,3345
5/17/2018 03:15,3357,3375
5/17/2018 03:30,3363,3362
5/17/2018 03:45,3379,3369
5/17/2018 04:00,3361,3379
5/17/2018 04:15,3527,3564
5/17/2018 04:30,3571,3573
5/17/2018 04:45,3565,3591
5/17/2018 05:00,3598,3613
5/17/2018 05:15,4071,4378
5/17/2018 05:30,4525,4606
5/17/2018 05:45,4770,4702
5/17/2018 06:00,4818,4933
5/17/2018 06:15,5023,5033
5/17/2018 06:30,5087,5139
5/17/2018 06:45,5168,5143
5/17/2018 07:00,5217,5209
5/17/2018 07:15,5291,5395
5/17/2018 07:30,5411,5513
5/17/2018 07:45,5500,5572
5/17/2018 08:00,5614,5648
5/17/2018 08:15,5698,5756
5/17/2018 08:30,5745,5750
5/17/2018 08:45,5799,5831
5/17/2018 09:00,5901,5881
5/17/2018 09:15,5906,5934
5/17/2018 09:30,5909,5983
5/17/2018 09:45,5998,5869
5/17/2018 10:00,5959,5871
5/17/2018 10:15,5974,5995
5/17/2018 10:30,5999,6063
5/17/2018 10:45,6069,6095
5/17/2018 11:00,6063,6087
5/17/2018 11:15,6014,5929
5/17/2018 11:30,5945,5939
5/17/2018 11:45,5967,5994
5/17/2018 12:00,6020,5963
5/17/2018 12:15,5952,5962
5/17/2018 12:30,5944,5909
5/17/2018 12:45,5953,6052
5/17/2018 13:00,5944,5998
5/17/2018 13:15,5938,5994
5/17/2018 13:30,5923,5935
5/17/2018 13:45,5960,6013
5/17/2018 14:00,5949,5974
5/17/2018 14:15,5936,5959
5/17/2018 14:30,5980,5940
5/17/2018 14:45,5935,5919
5/17/2018 15:00,5920,5869
5/17/2018 15:15,5943,5908
5/17/2018 15:30,5945,5972
5/17/2018 15:45,5844,5805
5/17/2018 16:00,5814,5897
5/17/2018 16:15,5790,5800
5/17/2018 16:30,5739,5736
5/17/2018 16:45,5661,5578
5/17/2018 17:00,5572,5550
5/17/2018 17:15,5419,5366
5/17/2018 17:30,5311,5217
5/17/2018 17:45,5134,5058
5/17/2018 18:00,5016,4979
5/17/2018 18:15,4565,4617
5/17/2018 18:30,4577,4475
5/17/2018 18:45,4408,4344
5/17/2018 19:00,4402,4480
5/17/2018 19:15,4408,4386
5/17/2018 19:30,4385,4423
5/17/2018 19:45,4373,4393
5/17/2018 20:00,4349,4360
5/17/2018 20:15,4326,4349
5/17/2018 20:30,4309,4252
5/17/2018 20:45,4329,4376
5/17/2018 21:00,4325,4299
5/17/2018 21:15,4292,4289
5/17/2018 21:30,4305,4286
5/17/2018 21:45,4300,4310
5/17/2018 22:00,4279,4289
5/17/2018 22:15,4210,4179
5/17/2018 22:30,4192,4204
5/17/2018 22:45,4213,4191
5/17/2018 23:00,4154,4118
5/17/2018 23:15,4135,4084
5/17/2018 23:30,4097,4111
5/17/2018 23:45,4101,4016
5/18/2018 00:00,3986,3973
5/18/2018 00:15,3687,3617
5/18/2018 00:30,3653,3644
5/18/2018 00:45,3634,3613
5/18/2018 01:00,3608,3607
5/18/2018 01:15,3631,3634
5/18/2018 01:30,3603,3589
5/18/2018 01:45,3595,3566
5/18/2018 02:00,3577,3572
5/18/2018 02:15,3588,3581
5/18/2018 02:30,3587,3598
5/18/2018 02:45,3599,3603
5/18/2018 03:00,3587,3570
5/18/2018 03:15,3569,3552
5/18/2018 03:30,3571,3562
5/18/2018 03:45,3575,3573
5/18/2018 04:00,3569,3617
5/18/2018 04:15,3705,3704
5/18/2018 04:30,3717,3758
5/18/2018 04:45,3758,3824
5/18/2018 05:00,3784,3783
5/18/2018 05:15,4133,4406
5/18/2018 05:30,4495,4576
5/18/2018 05:45,4702,4621
5/18/2018 06:00,4721,4791
5/18/2018 06:15,4852,4925
5/18/2018 06:30,4932,4972
5/18/2018 06:45,4979,5042
5/18/2018 07:00,5062,5181
5/18/2018 07:15,5210,5207
5/18/2018 07:30,5296,5312
5/18/2018 07:45,5370,5476
5/18/2018 08:00,5500,5707
5/18/2018 08:15,5575,5597
5/18/2018 08:30,5616,5639
5/18/2018 08:45,5681,5701
5/18/2018 09:00,5767,5818
5/18/2018 09:15,5811,5803
5/18/2018 09:30,5840,5869
5/18/2018 09:45,5867,5855
5/18/2018 10:00,5938,5970
5/18/2018 10:15,5914,5862
5/18/2018 10:30,5862,5838
5/18/2018 10:45,5969,5941
5/18/2018 11:00,5976,5927
5/18/2018 11:15,5940,5872
5/18/2018 11:30,5823,5783
5/18/2018 11:45,5801,5780
5/18/2018 12:00,5723,5713
5/18/2018 12:15,5690,5663
5/18/2018 12:30,5672,5705
5/18/2018 12:45,5743,5743
5/18/2018 13:00,5703,5774
5/18/2018 13:15,5688,5666
5/18/2018 13:30,5721,5801
5/18/2018 13:45,5730,5732
5/18/2018 14:00,5694,5705
5/18/2018 14:15,5679,5643
5/18/2018 14:30,5673,5697
5/18/2018 14:45,5696,5638
5/18/2018 15:00,5625,5664
5/18/2018 15:15,5629,5560
5/18/2018 15:30,5585,5523
5/18/2018 15:45,5573,5581
5/18/2018 16:00,5559,5591
5/18/2018 16:15,5502,5456
5/18/2018 16:30,5459,5498
5/18/2018 16:45,5405,5363
5/18/2018 17:00,5329,5353
5/18/2018 17:15,5187,5168
5/18/2018 17:30,5104,5054
5/18/2018 17:45,4946,4896
5/18/2018 18:00,4861,4762
5/18/2018 18:15,4461,4494
5/18/2018 18:30,4438,4523
5/18/2018 18:45,4381,4294
5/18/2018 19:00,4236,4143
5/18/2018 19:15,4135,4065
5/18/2018 19:30,4125,4058
5/18/2018 19:45,4092,4078
5/18/2018 20:00,4102,4099
5/18/2018 20:15,4095,4069
5/18/2018 20:30,4095,4060
5/18/2018 20:45,4093,4168
5/18/2018 21:00,4113,4129
5/18/2018 21:15,4043,3994
5/18/2018 21:30,4015,4006
5/18/2018 21:45,4025,4032
5/18/2018 22:00,3957,3919
5/18/2018 22:15,3921,3874
5/18/2018 22:30,3896,3897
5/18/2018 22:45,3890,3871
